datetime,count
2011-07-26 00:00:00,40.59882607353713
2011-07-26 01:00:00,18.71765331721732
2011-07-26 02:00:00,8.870090357851327
2011-07-26 03:00:00,5.733489791833819
2011-07-26 04:00:00,6.259588497386537
2011-07-26 05:00:00,26.665582864451075
2011-07-26 06:00:00,113.79264923075014
2011-07-26 07:00:00,329.24760789171904
2011-07-26 08:00:00,580.4337014037968
2011-07-26 09:00:00,310.9891750243665
2011-07-26 10:00:00,162.97389759820942
2011-07-26 11:00:00,204.1358588198186
2011-07-26 12:00:00,241.15276754401702
2011-07-26 13:00:00,234.80669809961717
2011-07-26 14:00:00,223.1609355250326
2011-07-26 15:00:00,235.10847705642485
2011-07-26 16:00:00,380.00394912715916
2011-07-26 17:00:00,654.3236007258231
2011-07-26 18:00:00,581.7603017587926
2011-07-26 19:00:00,467.3269554821488
2011-07-26 20:00:00,317.96922172752465
2011-07-26 21:00:00,268.0746348436665
2011-07-26 22:00:00,230.25575651309336
2011-07-26 23:00:00,137.71384809764314
2011-07-27 00:00:00,46.08694880852886
2011-07-27 01:00:00,19.93455144636547
2011-07-27 02:00:00,8.950976666712238
2011-07-27 03:00:00,6.433135101826735
2011-07-27 04:00:00,6.52376137009924
2011-07-27 05:00:00,27.766245218144668
2011-07-27 06:00:00,130.31137482481952
2011-07-27 07:00:00,337.69140788544036
2011-07-27 08:00:00,630.6740283986904
2011-07-27 09:00:00,315.5530315135699
2011-07-27 10:00:00,172.89773624486503
2011-07-27 11:00:00,205.51798047706595
2011-07-27 12:00:00,227.85244309798762
2011-07-27 13:00:00,229.13427688779575
2011-07-27 14:00:00,222.83024448775598
2011-07-27 15:00:00,251.5477608702926
2011-07-27 16:00:00,391.18697436577673
2011-07-27 17:00:00,678.6571280288348
2011-07-27 18:00:00,621.0761074580039
2011-07-27 19:00:00,504.5845859028715
2011-07-27 20:00:00,323.3699802730657
2011-07-27 21:00:00,266.8574804851442
2011-07-27 22:00:00,220.9568895252996
2011-07-27 23:00:00,133.2855935364579
2011-07-28 00:00:00,45.78373996084977
2011-07-28 01:00:00,21.16686888683731
2011-07-28 02:00:00,10.226594467407464
2011-07-28 03:00:00,6.51535317376879
2011-07-28 04:00:00,6.884366355301589
2011-07-28 05:00:00,30.22234398817562
2011-07-28 06:00:00,137.36326322543056
2011-07-28 07:00:00,366.3726818976664
2011-07-28 08:00:00,620.0691108082075
2011-07-28 09:00:00,274.38870534680876
2011-07-28 10:00:00,151.6389831331155
2011-07-28 11:00:00,150.11043686831272
2011-07-28 12:00:00,180.91264353099533
2011-07-28 13:00:00,207.30942904654
2011-07-28 14:00:00,207.06334968909206
2011-07-28 15:00:00,202.12742304024667
2011-07-28 16:00:00,320.9335368428022
2011-07-28 17:00:00,576.9395332820375
2011-07-28 18:00:00,508.9397575800632
2011-07-28 19:00:00,416.25712553469896
2011-07-28 20:00:00,290.2525222480592
2011-07-28 21:00:00,237.94646049552546
2011-07-28 22:00:00,201.54636460921634
2011-07-28 23:00:00,120.57649913380963
2011-07-29 00:00:00,40.58406368807495
2011-07-29 01:00:00,18.9764424553627
2011-07-29 02:00:00,8.9467720167768
2011-07-29 03:00:00,5.704858009109955
2011-07-29 04:00:00,6.01884670759869
2011-07-29 05:00:00,27.869564890687073
2011-07-29 06:00:00,121.25769597177953
2011-07-29 07:00:00,333.56524005751197
2011-07-29 08:00:00,615.0856048296138
2011-07-29 09:00:00,253.12685360199356
2011-07-29 10:00:00,139.5509400015751
2011-07-29 11:00:00,153.75619463125886
2011-07-29 12:00:00,195.32497875247495
2011-07-29 13:00:00,218.06746576205845
2011-07-29 14:00:00,199.01363888826498
2011-07-29 15:00:00,211.85388655417208
2011-07-29 16:00:00,315.85785932263707
2011-07-29 17:00:00,552.3346646367371
2011-07-29 18:00:00,500.265493565134
2011-07-29 19:00:00,437.22334232748284
2011-07-29 20:00:00,313.3476850317697
2011-07-29 21:00:00,274.694015317883
2011-07-29 22:00:00,221.06261873834143
2011-07-29 23:00:00,137.14521532507123
2011-07-30 00:00:00,133.7362644816775
2011-07-30 01:00:00,99.7339519663854
2011-07-30 02:00:00,81.4666931306351
2011-07-30 03:00:00,36.911848988081736
2011-07-30 04:00:00,10.594662502822668
2011-07-30 05:00:00,10.943985230152029
2011-07-30 06:00:00,22.69517838763431
2011-07-30 07:00:00,49.55517422380362
2011-07-30 08:00:00,138.27807101277443
2011-07-30 09:00:00,205.47370144015113
2011-07-30 10:00:00,336.07371789674585
2011-07-30 11:00:00,413.7781022919065
2011-07-30 12:00:00,510.3081421133729
2011-07-30 13:00:00,542.4415461327454
2011-07-30 14:00:00,518.9543644700459
2011-07-30 15:00:00,480.3497612109685
2011-07-30 16:00:00,467.92967604184145
2011-07-30 17:00:00,467.9143950556695
2011-07-30 18:00:00,416.87330896731584
2011-07-30 19:00:00,348.5210400163187
2011-07-30 20:00:00,345.2352546495411
2011-07-30 21:00:00,231.18308803867157
2011-07-30 22:00:00,185.96802836632872
2011-07-30 23:00:00,137.9433776487322
2011-07-31 00:00:00,141.0296761657796
2011-07-31 01:00:00,99.35664283526731
2011-07-31 02:00:00,80.71837338654967
2011-07-31 03:00:00,36.11014965995131
2011-07-31 04:00:00,10.50150600278355
2011-07-31 05:00:00,12.004336766148677
2011-07-31 06:00:00,25.719911996783
2011-07-31 07:00:00,51.570900022913726
2011-07-31 08:00:00,136.3749539225644
2011-07-31 09:00:00,227.26418804297236
2011-07-31 10:00:00,381.6389903669429
2011-07-31 11:00:00,439.01050690119604
2011-07-31 12:00:00,475.7718536368526
2011-07-31 13:00:00,549.5611042428562
2011-07-31 14:00:00,539.5897786755892
2011-07-31 15:00:00,507.52771733944076
2011-07-31 16:00:00,472.40106484267596
2011-07-31 17:00:00,475.2919185388687
2011-07-31 18:00:00,419.82502809211684
2011-07-31 19:00:00,292.7945255460073
2011-07-31 20:00:00,284.185548444876
2011-07-31 21:00:00,204.8046701519118
2011-07-31 22:00:00,154.0203939772677
2011-07-31 23:00:00,123.666874933613
2011-08-20 00:00:00,122.50747705166214
2011-08-20 01:00:00,86.45095546675948
2011-08-20 02:00:00,70.74109235708576
2011-08-20 03:00:00,32.86454494713841
2011-08-20 04:00:00,9.83988669637181
2011-08-20 05:00:00,10.901142214098375
2011-08-20 06:00:00,24.24734250366046
2011-08-20 07:00:00,49.56478463123162
2011-08-20 08:00:00,151.45680387281968
2011-08-20 09:00:00,231.1038565574808
2011-08-20 10:00:00,350.51486473274525
2011-08-20 11:00:00,388.75197821104223
2011-08-20 12:00:00,472.20743350916155
2011-08-20 13:00:00,506.7145791496874
2011-08-20 14:00:00,465.3325702904653
2011-08-20 15:00:00,545.2073396329116
2011-08-20 16:00:00,453.2511015479215
2011-08-20 17:00:00,434.21522875229334
2011-08-20 18:00:00,397.99073800676354
2011-08-20 19:00:00,319.83910077696044
2011-08-20 20:00:00,307.29074610935675
2011-08-20 21:00:00,204.21998402879436
2011-08-20 22:00:00,167.40843255617736
2011-08-20 23:00:00,129.44497701373948
2011-08-21 00:00:00,138.93720474170468
2011-08-21 01:00:00,83.5594849387818
2011-08-21 02:00:00,67.25132420737609
2011-08-21 03:00:00,31.83559610145839
2011-08-21 04:00:00,9.611533024652424
2011-08-21 05:00:00,9.29650366701081
2011-08-21 06:00:00,21.237302622762623
2011-08-21 07:00:00,41.506949702040615
2011-08-21 08:00:00,124.18029089875733
2011-08-21 09:00:00,225.26011309856537
2011-08-21 10:00:00,329.8191724285353
2011-08-21 11:00:00,360.6999223859741
2011-08-21 12:00:00,361.36815800810746
2011-08-21 13:00:00,459.2232320002668
2011-08-21 14:00:00,169.54313797867454
2011-08-21 15:00:00,364.69238558594645
2011-08-21 16:00:00,382.34450142895736
2011-08-21 17:00:00,368.92122382659875
2011-08-21 18:00:00,321.0946979556287
2011-08-21 19:00:00,287.0046022599037
2011-08-21 20:00:00,239.91429537672633
2011-08-21 21:00:00,179.26084462551077
2011-08-21 22:00:00,144.05991232950066
2011-08-21 23:00:00,131.82618702722192
2011-08-22 00:00:00,40.107559316230954
2011-08-22 01:00:00,18.00006739786826
2011-08-22 02:00:00,10.15510560995369
2011-08-22 03:00:00,5.419583317943968
2011-08-22 04:00:00,6.60598988118832
2011-08-22 05:00:00,27.391204997688252
2011-08-22 06:00:00,120.64589254034921
2011-08-22 07:00:00,343.77056972338545
2011-08-22 08:00:00,555.2957268838423
2011-08-22 09:00:00,279.73457755885084
2011-08-22 10:00:00,148.4529018792565
2011-08-22 11:00:00,183.4094809864175
2011-08-22 12:00:00,219.64055125678163
2011-08-22 13:00:00,235.47349082551926
2011-08-22 14:00:00,216.98118576455212
2011-08-22 15:00:00,237.35670411363645
2011-08-22 16:00:00,370.72135592805046
2011-08-22 17:00:00,659.0642135812382
2011-08-22 18:00:00,594.8610310387353
2011-08-22 19:00:00,504.21678469108764
2011-08-22 20:00:00,338.8301365519523
2011-08-22 21:00:00,291.1418511925735
2011-08-22 22:00:00,221.90198693783546
2011-08-22 23:00:00,141.64703333287585
2011-08-23 00:00:00,40.628951193348946
2011-08-23 01:00:00,19.88072291354707
2011-08-23 02:00:00,9.548867806580287
2011-08-23 03:00:00,5.933887280763753
2011-08-23 04:00:00,6.928041764236055
2011-08-23 05:00:00,28.94355019633678
2011-08-23 06:00:00,130.8144141324412
2011-08-23 07:00:00,362.0871843828365
2011-08-23 08:00:00,624.3194207784612
2011-08-23 09:00:00,340.41095886359733
2011-08-23 10:00:00,179.75995591923538
2011-08-23 11:00:00,202.46317758842852
2011-08-23 12:00:00,242.5451055537569
2011-08-23 13:00:00,254.41553426807153
2011-08-23 14:00:00,226.47662733626072
2011-08-23 15:00:00,255.427266187441
2011-08-23 16:00:00,411.41230717620016
2011-08-23 17:00:00,702.5051120167832
2011-08-23 18:00:00,617.4517529159757
2011-08-23 19:00:00,466.2039279243972
2011-08-23 20:00:00,317.0383048222282
2011-08-23 21:00:00,272.59309547191833
2011-08-23 22:00:00,231.63076408073394
2011-08-23 23:00:00,138.9413942561056
2011-08-24 00:00:00,44.979319368308836
2011-08-24 01:00:00,21.028218658307445
2011-08-24 02:00:00,9.929598627976771
2011-08-24 03:00:00,6.430402464525703
2011-08-24 04:00:00,7.084614182646479
2011-08-24 05:00:00,30.600350359145175
2011-08-24 06:00:00,138.7333156170448
2011-08-24 07:00:00,380.38741209759746
2011-08-24 08:00:00,627.234968819335
2011-08-24 09:00:00,282.6062959646399
2011-08-24 10:00:00,148.78894856562528
2011-08-24 11:00:00,168.8790633836514
2011-08-24 12:00:00,192.9509122536159
2011-08-24 13:00:00,217.11896898427577
2011-08-24 14:00:00,195.77463468574726
2011-08-24 15:00:00,214.48962839559746
2011-08-24 16:00:00,336.9860798452129
2011-08-24 17:00:00,585.992852269563
2011-08-24 18:00:00,549.3219417102765
2011-08-24 19:00:00,437.4464018345015
2011-08-24 20:00:00,299.4905798547902
2011-08-24 21:00:00,249.75148816048613
2011-08-24 22:00:00,189.4715571351069
2011-08-24 23:00:00,112.22137581372233
2011-08-25 00:00:00,41.19250171820809
2011-08-25 01:00:00,18.153012129088168
2011-08-25 02:00:00,8.951840112582492
2011-08-25 03:00:00,5.687043326568206
2011-08-25 04:00:00,5.4521604825328644
2011-08-25 05:00:00,23.790189662706574
2011-08-25 06:00:00,107.11384907880544
2011-08-25 07:00:00,290.7463114092709
2011-08-25 08:00:00,546.3956050866408
2011-08-25 09:00:00,269.01806276297555
2011-08-25 10:00:00,144.75149203427023
2011-08-25 11:00:00,100.28324613765523
2011-08-25 12:00:00,119.4446098791961
2011-08-25 13:00:00,189.04031147132036
2011-08-25 14:00:00,204.34721018377036
2011-08-25 15:00:00,220.34669187996607
2011-08-25 16:00:00,303.1551831792991
2011-08-25 17:00:00,534.0054233929867
2011-08-25 18:00:00,494.4777320949956
2011-08-25 19:00:00,351.4749163353637
2011-08-25 20:00:00,234.43910810602097
2011-08-25 21:00:00,203.46335952243942
2011-08-25 22:00:00,186.09596418655588
2011-08-25 23:00:00,112.38284476926074
2011-08-26 00:00:00,40.606695309090725
2011-08-26 01:00:00,18.670305863777315
2011-08-26 02:00:00,8.659286040420879
2011-08-26 03:00:00,5.783371162827683
2011-08-26 04:00:00,6.2550066941211515
2011-08-26 05:00:00,27.688011397427722
2011-08-26 06:00:00,123.00398611148117
2011-08-26 07:00:00,334.46648659048043
2011-08-26 08:00:00,560.0361613824165
2011-08-26 09:00:00,292.3913807584215
2011-08-26 10:00:00,162.1701901342374
2011-08-26 11:00:00,187.22364738587447
2011-08-26 12:00:00,227.32892455316863
2011-08-26 13:00:00,237.1865518811029
2011-08-26 14:00:00,209.01867531873307
2011-08-26 15:00:00,232.64058156902095
2011-08-26 16:00:00,364.4536368259297
2011-08-26 17:00:00,592.3419156029717
2011-08-26 18:00:00,554.919112477048
2011-08-26 19:00:00,392.5459982612326
2011-08-26 20:00:00,263.80611151904634
2011-08-26 21:00:00,219.72014407737066
2011-08-26 22:00:00,182.01677882595018
2011-08-26 23:00:00,111.25113122779396
2011-08-27 00:00:00,127.44465246259314
2011-08-27 01:00:00,86.26097954427908
2011-08-27 02:00:00,68.69751014627684
2011-08-27 03:00:00,31.060115614814876
2011-08-27 04:00:00,9.17166547538437
2011-08-27 05:00:00,9.223058641197913
2011-08-27 06:00:00,20.453901402805656
2011-08-27 07:00:00,41.52889050766943
2011-08-27 08:00:00,125.39590394221838
2011-08-27 09:00:00,181.19442900148718
2011-08-27 10:00:00,264.18340613537976
2011-08-27 11:00:00,119.19314003510132
2011-08-27 12:00:00,167.17276871336793
2011-08-27 13:00:00,168.24111355464933
2011-08-27 14:00:00,135.4983945792167
2011-08-27 15:00:00,142.32056169233564
2011-08-27 16:00:00,129.10488338593672
2011-08-27 17:00:00,127.99696833588821
2011-08-28 07:00:00,25.552255294808276
2011-08-28 08:00:00,55.53331453000068
2011-08-28 09:00:00,217.86183162023528
2011-08-28 10:00:00,299.3879441381606
2011-08-28 11:00:00,349.5868792144242
2011-08-28 12:00:00,398.43295196076684
2011-08-28 13:00:00,461.64392741712794
2011-08-28 14:00:00,490.71008659650676
2011-08-28 15:00:00,513.5402849746657
2011-08-28 16:00:00,460.0361068464414
2011-08-28 17:00:00,447.0514930635743
2011-08-28 18:00:00,438.25713931810196
2011-08-28 19:00:00,319.60083252550504
2011-08-28 20:00:00,304.1589931294294
2011-08-28 21:00:00,231.93672840588985
2011-08-28 22:00:00,174.218689790456
2011-08-28 23:00:00,129.57733134179412
2011-08-29 00:00:00,45.395691332334295
2011-08-29 01:00:00,20.206352060071676
2011-08-29 02:00:00,9.46098292464522
2011-08-29 03:00:00,6.4706879932312384
2011-08-29 04:00:00,7.061129668126928
2011-08-29 05:00:00,31.225167417397454
2011-08-29 06:00:00,136.5390812451616
2011-08-29 07:00:00,358.202609950272
2011-08-29 08:00:00,596.4500457867055
2011-08-29 09:00:00,287.33606006296384
2011-08-29 10:00:00,162.38012142122795
2011-08-29 11:00:00,196.1641538973413
2011-08-29 12:00:00,243.72305968625687
2011-08-29 13:00:00,261.8625528305538
2011-08-29 14:00:00,228.1275985778666
2011-08-29 15:00:00,261.0434338208836
2011-08-29 16:00:00,407.5473023631749
2011-08-29 17:00:00,638.0151333582461
2011-08-29 18:00:00,574.5626037408607
2011-08-29 19:00:00,474.3952589605027
2011-08-29 20:00:00,327.8006331296314
2011-08-29 21:00:00,270.16261665552764
2011-08-29 22:00:00,227.7218925801649
2011-08-29 23:00:00,133.49090638666993
2011-08-30 00:00:00,45.3846651274473
2011-08-30 01:00:00,20.593172303016885
2011-08-30 02:00:00,10.171814166622926
2011-08-30 03:00:00,6.1446698905724615
2011-08-30 04:00:00,6.9474869138989455
2011-08-30 05:00:00,31.34061674403792
2011-08-30 06:00:00,136.55833914215452
2011-08-30 07:00:00,384.9659866714392
2011-08-30 08:00:00,636.876387973069
2011-08-30 09:00:00,294.0736774297128
2011-08-30 10:00:00,170.84249851970242
2011-08-30 11:00:00,191.70206603498355
2011-08-30 12:00:00,246.44239170665085
2011-08-30 13:00:00,263.5139691542856
2011-08-30 14:00:00,241.37397884095273
2011-08-30 15:00:00,260.6209753142333
2011-08-30 16:00:00,409.2008084037992
2011-08-30 17:00:00,698.6588851534249
2011-08-30 18:00:00,616.6215853878865
2011-08-30 19:00:00,467.67669047205993
2011-08-30 20:00:00,328.6652351585639
2011-08-30 21:00:00,254.6196256046847
2011-08-30 22:00:00,219.65426433430932
2011-08-30 23:00:00,134.41344039092263
2011-08-31 00:00:00,44.65898792118145
2011-08-31 01:00:00,21.221186640696743
2011-08-31 02:00:00,10.140810845413323
2011-08-31 03:00:00,5.7150566279885435
2011-08-31 04:00:00,6.757679518307889
2011-08-31 05:00:00,27.56559099539129
2011-08-31 06:00:00,135.21677416160747
2011-08-31 07:00:00,347.218287814677
2011-08-31 08:00:00,637.9559525688214
2011-08-31 09:00:00,305.67984398217425
2011-08-31 10:00:00,160.66163712621662
2011-08-31 11:00:00,210.52758982538163
2011-08-31 12:00:00,247.04663333829924
2011-08-31 13:00:00,262.9062787741413
2011-08-31 14:00:00,237.01497141767413
2011-08-31 15:00:00,261.3975682138184
2011-08-31 16:00:00,394.91401476677623
2011-08-31 17:00:00,657.4965214047185
2011-08-31 18:00:00,584.7750162915228
2011-08-31 19:00:00,464.7779138772412
2011-08-31 20:00:00,330.185852367872
2011-08-31 21:00:00,267.9055845065405
2011-08-31 22:00:00,215.61351502224448
2011-08-31 23:00:00,113.0857201924698
2011-09-20 00:00:00,45.330841110867006
2011-09-20 01:00:00,18.738768887808664
2011-09-20 02:00:00,8.71973436809983
2011-09-20 03:00:00,5.419347987313946
2011-09-20 04:00:00,6.208114746850525
2011-09-20 05:00:00,27.989112541696002
2011-09-20 06:00:00,120.94425376254374
2011-09-20 07:00:00,369.6908464276322
2011-09-20 08:00:00,198.35193385626758
2011-09-20 09:00:00,95.82150749826687
2011-09-20 10:00:00,72.47813243167334
2011-09-20 11:00:00,83.40296059634453
2011-09-20 12:00:00,142.28206569065313
2011-09-20 13:00:00,122.18950112729418
2011-09-20 14:00:00,141.61553202787164
2011-09-20 15:00:00,190.960892692597
2011-09-20 16:00:00,260.1987854449835
2011-09-20 17:00:00,466.33126954530735
2011-09-20 18:00:00,412.60201598309186
2011-09-20 19:00:00,335.02088752771203
2011-09-20 20:00:00,170.41970244741793
2011-09-20 21:00:00,140.01113734568634
2011-09-20 22:00:00,114.76114878872201
2011-09-20 23:00:00,71.84372259705633
2011-09-21 00:00:00,25.685755585738114
2011-09-21 01:00:00,13.146106324154255
2011-09-21 02:00:00,6.302940376975472
2011-09-21 03:00:00,4.092839700716442
2011-09-21 04:00:00,4.455851599776633
2011-09-21 05:00:00,20.050918219847553
2011-09-21 06:00:00,82.74044303052634
2011-09-21 07:00:00,238.59107857337372
2011-09-21 08:00:00,381.439695054856
2011-09-21 09:00:00,180.427135070494
2011-09-21 10:00:00,148.3744182049238
2011-09-21 11:00:00,168.0740047175392
2011-09-21 12:00:00,203.74489150185263
2011-09-21 13:00:00,236.12436551238073
2011-09-21 14:00:00,195.71227970639518
2011-09-21 15:00:00,231.18848039098094
2011-09-21 16:00:00,360.4899231116213
2011-09-21 17:00:00,461.9655465687258
2011-09-21 18:00:00,349.91960401895966
2011-09-21 19:00:00,153.74402804118748
2011-09-21 20:00:00,102.92007396481243
2011-09-21 21:00:00,134.04480858047793
2011-09-21 22:00:00,118.0091147155507
2011-09-21 23:00:00,69.90930821967125
2011-09-22 00:00:00,29.448153909840094
2011-09-22 01:00:00,13.488855019365007
2011-09-22 02:00:00,6.546567446929749
2011-09-22 03:00:00,4.165087941557972
2011-09-22 04:00:00,5.099936130917978
2011-09-22 05:00:00,22.706949931181303
2011-09-22 06:00:00,89.28485243947564
2011-09-22 07:00:00,250.6577581546011
2011-09-22 08:00:00,385.45175227911125
2011-09-22 09:00:00,191.80922197477796
2011-09-22 10:00:00,144.93527251741253
2011-09-22 11:00:00,162.5425102676426
2011-09-22 12:00:00,209.3635225372714
2011-09-22 13:00:00,188.04888714231427
2011-09-22 14:00:00,174.51036587637213
2011-09-22 15:00:00,202.20708738318746
2011-09-22 16:00:00,358.783617998515
2011-09-22 17:00:00,566.8925110361172
2011-09-22 18:00:00,502.4614922124668
2011-09-22 19:00:00,408.5449560125345
2011-09-22 20:00:00,177.75481305844568
2011-09-22 21:00:00,216.54168435931234
2011-09-22 22:00:00,108.1610656983379
2011-09-22 23:00:00,70.11834349887971
2011-09-23 00:00:00,29.77173464015566
2011-09-23 01:00:00,11.360589871861883
2011-09-23 02:00:00,5.748064960678209
2011-09-23 03:00:00,3.7001970803105375
2011-09-23 04:00:00,2.782910031935867
2011-09-23 05:00:00,26.171541177355625
2011-09-23 06:00:00,113.86720740606965
2011-09-23 07:00:00,162.7202202070174
2011-09-23 08:00:00,256.7055351655034
2011-09-23 09:00:00,101.5130581582517
2011-09-23 10:00:00,53.78118432815636
2011-09-23 11:00:00,61.391834635389294
2011-09-23 12:00:00,85.04937210869033
2011-09-23 13:00:00,62.278091207406554
2011-09-23 14:00:00,56.851971449744084
2011-09-23 15:00:00,77.32135900809614
2011-09-23 16:00:00,115.00523163875013
2011-09-23 17:00:00,346.03264344716723
2011-09-23 18:00:00,305.8855605862849
2011-09-23 19:00:00,301.7172185842233
2011-09-23 20:00:00,199.4525170768174
2011-09-23 21:00:00,126.59989546837353
2011-09-23 22:00:00,118.14666313279537
2011-09-23 23:00:00,59.2718331703354
2011-09-24 00:00:00,75.7357707232054
2011-09-24 01:00:00,66.71595487604294
2011-09-24 02:00:00,54.38349140107102
2011-09-24 03:00:00,24.84828096401704
2011-09-24 04:00:00,7.487312194965938
2011-09-24 05:00:00,8.507860963622692
2011-09-24 06:00:00,18.00713262360339
2011-09-24 07:00:00,49.20358202233053
2011-09-24 08:00:00,137.1257689283155
2011-09-24 09:00:00,214.00636008032674
2011-09-24 10:00:00,301.48169597498406
2011-09-24 11:00:00,342.34904982446847
2011-09-24 12:00:00,393.62905269478875
2011-09-24 13:00:00,413.86463442909053
2011-09-24 14:00:00,435.816796747729
2011-09-24 15:00:00,464.03484109003534
2011-09-24 16:00:00,364.86169995423063
2011-09-24 17:00:00,426.85696134409096
2011-09-24 18:00:00,326.78046002092225
2011-09-24 19:00:00,228.57455183183734
2011-09-24 20:00:00,252.4358405838619
2011-09-24 21:00:00,174.66368451268013
2011-09-24 22:00:00,125.13487082641659
2011-09-24 23:00:00,94.20037777863605
2011-09-25 00:00:00,117.79904509291485
2011-09-25 01:00:00,84.33204499126857
2011-09-25 02:00:00,40.457413423256476
2011-09-25 03:00:00,15.42922213360878
2011-09-25 04:00:00,4.5385813428081025
2011-09-25 05:00:00,10.941283126332925
2011-09-25 06:00:00,23.412832697283118
2011-09-25 07:00:00,39.79413485367632
2011-09-25 08:00:00,134.8492479358707
2011-09-25 09:00:00,211.48126314754475
2011-09-25 10:00:00,311.9394886579078
2011-09-25 11:00:00,349.6618198412504
2011-09-25 12:00:00,404.6819581144871
2011-09-25 13:00:00,470.2929504110185
2011-09-25 14:00:00,387.2238885301427
2011-09-25 15:00:00,406.4927541593047
2011-09-25 16:00:00,432.6304181830127
2011-09-25 17:00:00,428.72531404790635
2011-09-25 18:00:00,381.95720593967536
2011-09-25 19:00:00,266.49031724623444
2011-09-25 20:00:00,251.44575195817222
2011-09-25 21:00:00,123.4048016473586
2011-09-25 22:00:00,127.44413876126336
2011-09-25 23:00:00,74.49577139472576
2011-09-26 00:00:00,30.734412099049422
2011-09-26 01:00:00,17.825785325851182
2011-09-26 02:00:00,8.4786791311307
2011-09-26 03:00:00,4.211402141596642
2011-09-26 04:00:00,5.807775555702623
2011-09-26 05:00:00,33.38730853717838
2011-09-26 06:00:00,113.01559643817257
2011-09-26 07:00:00,322.8039505445951
2011-09-26 08:00:00,505.52732639671535
2011-09-26 09:00:00,279.2913627691218
2011-09-26 10:00:00,153.94799341688625
2011-09-26 11:00:00,175.84551707799193
2011-09-26 12:00:00,222.295237889826
2011-09-26 13:00:00,251.28002542251014
2011-09-26 14:00:00,231.79813291897403
2011-09-26 15:00:00,272.7891389196446
2011-09-26 16:00:00,394.2105955919854
2011-09-26 17:00:00,699.4009226074538
2011-09-26 18:00:00,536.3127308068566
2011-09-26 19:00:00,446.6785217444773
2011-09-26 20:00:00,289.9143290684624
2011-09-26 21:00:00,210.24794431508974
2011-09-26 22:00:00,118.08670021745253
2011-09-26 23:00:00,73.1471025933763
2011-09-27 00:00:00,29.75551133247149
2011-09-27 01:00:00,13.980886659448913
2011-09-27 02:00:00,6.691869606021733
2011-09-27 03:00:00,4.232209347720698
2011-09-27 04:00:00,3.398207527671759
2011-09-27 05:00:00,15.75813345348074
2011-09-27 06:00:00,112.40573155776727
2011-09-27 07:00:00,321.459685465336
2011-09-27 08:00:00,647.8388865815851
2011-09-27 09:00:00,142.02512770438068
2011-09-27 10:00:00,65.253771656347
2011-09-27 11:00:00,186.09776960277185
2011-09-27 12:00:00,221.03596895815483
2011-09-27 13:00:00,235.4737598624633
2011-09-27 14:00:00,196.0589761957483
2011-09-27 15:00:00,218.06116882005188
2011-09-27 16:00:00,324.0893256337132
2011-09-27 17:00:00,583.4037522249371
2011-09-27 18:00:00,518.8432234258004
2011-09-27 19:00:00,443.25566249156947
2011-09-27 20:00:00,297.6836562717435
2011-09-27 21:00:00,181.98493253233443
2011-09-27 22:00:00,153.2180616250792
2011-09-27 23:00:00,90.85212555472178
2011-09-28 00:00:00,37.003495035393264
2011-09-28 01:00:00,17.9685669836579
2011-09-28 02:00:00,8.037627527656834
2011-09-28 03:00:00,4.224201401183473
2011-09-28 04:00:00,7.517154413917476
2011-09-28 05:00:00,25.914145562293463
2011-09-28 06:00:00,65.79217539757559
2011-09-28 07:00:00,159.86647109427113
2011-09-28 08:00:00,242.88462406406413
2011-09-28 09:00:00,115.97004834126994
2011-09-28 10:00:00,124.75004844076028
2011-09-28 11:00:00,183.84376361500765
2011-09-28 12:00:00,218.15579446792222
2011-09-28 13:00:00,240.7876217108753
2011-09-28 14:00:00,233.6496281447851
2011-09-28 15:00:00,247.8466369963856
2011-09-28 16:00:00,374.7134938315584
2011-09-28 17:00:00,685.9848061341239
2011-09-28 18:00:00,363.01565485504153
2011-09-28 19:00:00,285.0369113243601
2011-09-28 20:00:00,153.760657682839
2011-09-28 21:00:00,107.75324963006894
2011-09-28 22:00:00,152.21285447021052
2011-09-28 23:00:00,75.01373637456064
2011-09-29 00:00:00,28.610146613887384
2011-09-29 01:00:00,10.579869856057831
2011-09-29 02:00:00,5.525237783787188
2011-09-29 03:00:00,3.97515601625793
2011-09-29 04:00:00,7.164346247714236
2011-09-29 05:00:00,33.039938695046295
2011-09-29 06:00:00,145.55890568071484
2011-09-29 07:00:00,419.81681031625516
2011-09-29 08:00:00,640.6213019655596
2011-09-29 09:00:00,288.0854284695982
2011-09-29 10:00:00,181.08681119704048
2011-09-29 11:00:00,201.22835526161086
2011-09-29 12:00:00,256.459557077201
2011-09-29 13:00:00,258.59412783748087
2011-09-29 14:00:00,222.71738816082473
2011-09-29 15:00:00,251.49815873263924
2011-09-29 16:00:00,411.0596182008761
2011-09-29 17:00:00,670.9648085974002
2011-09-29 18:00:00,705.5040132190054
2011-09-29 19:00:00,532.3809986252372
2011-09-29 20:00:00,358.1317651056384
2011-09-29 21:00:00,225.36781001418024
2011-09-29 22:00:00,179.04007412710155
2011-09-29 23:00:00,106.38704044228133
2011-09-30 00:00:00,37.758348455327486
2011-09-30 01:00:00,19.741784870143476
2011-09-30 02:00:00,8.459855688797463
2011-09-30 03:00:00,5.339186802565977
2011-09-30 04:00:00,6.896795555403534
2011-09-30 05:00:00,31.481219097350642
2011-09-30 06:00:00,134.06274232057086
2011-09-30 07:00:00,376.68635914477954
