datetime,count
2011-05-30 07:00:00,76.149977222103
2011-05-30 08:00:00,108.71555590564066
2011-05-30 09:00:00,185.53606977353695
2011-05-30 10:00:00,276.2054250877187
2011-05-30 11:00:00,405.6575439973584
2011-05-30 12:00:00,518.6705603143342
2011-05-30 13:00:00,605.6950376165253
2011-05-30 14:00:00,702.5932827795175
2011-05-30 15:00:00,658.2664112263099
2011-05-30 16:00:00,614.5745105333931
2011-05-30 17:00:00,548.9050164807211
2011-05-30 18:00:00,478.2172989184511
2011-05-30 19:00:00,245.58544994922622
2011-05-30 20:00:00,292.41543300589865
2011-05-30 21:00:00,219.88694355224268
2011-05-30 22:00:00,179.75242466165957
2011-05-30 23:00:00,152.0976742570784
2011-05-31 00:00:00,24.63680861394833
2011-05-31 01:00:00,23.02408633033401
2011-05-31 02:00:00,21.73892611481696
2011-05-31 03:00:00,24.88176834883427
2011-05-31 04:00:00,32.911050497944544
2011-05-31 05:00:00,42.42279125236208
2011-05-31 06:00:00,59.81570275964198
2011-05-31 07:00:00,92.52875598402882
2011-05-31 08:00:00,139.15619653216348
2011-05-31 09:00:00,201.527881101172
2011-05-31 10:00:00,285.37874023006935
2011-05-31 11:00:00,413.9219835097806
2011-05-31 12:00:00,494.2618911899305
2011-05-31 13:00:00,610.3992915242422
2011-05-31 14:00:00,695.4230957653484
2011-05-31 15:00:00,670.221410034324
2011-05-31 16:00:00,646.9057999696657
2011-05-31 17:00:00,514.5466609024332
2011-05-31 18:00:00,444.0858361509733
2011-05-31 19:00:00,341.8798029349069
2011-05-31 20:00:00,279.85560137012203
2011-05-31 21:00:00,223.03055001422675
2011-05-31 22:00:00,176.62923016992477
2011-05-31 23:00:00,153.84970334346704
2011-06-20 00:00:00,23.14535269704669
2011-06-20 01:00:00,22.320238914497335
2011-06-20 02:00:00,23.641940041445384
2011-06-20 03:00:00,15.795123805517438
2011-06-20 04:00:00,17.82400223370771
2011-06-20 05:00:00,23.68561320076299
2011-06-20 06:00:00,31.85707928821561
2011-06-20 07:00:00,40.16534857295404
2011-06-20 08:00:00,57.18506708087547
2011-06-20 09:00:00,141.3629665184746
2011-06-20 10:00:00,193.53311654179964
2011-06-20 11:00:00,266.77225820705564
2011-06-20 12:00:00,350.5755425229802
2011-06-20 13:00:00,437.2895135408255
2011-06-20 14:00:00,492.13211292473227
2011-06-20 15:00:00,494.85582473366344
2011-06-20 16:00:00,491.67718052344594
2011-06-20 17:00:00,467.2784908879949
2011-06-20 18:00:00,363.7207951676158
2011-06-20 19:00:00,287.5866811721227
2011-06-20 20:00:00,233.5719949396556
2011-06-20 21:00:00,189.68661309569012
2011-06-20 22:00:00,150.1426182273766
2011-06-20 23:00:00,131.8041420518067
2011-06-21 00:00:00,18.130100569504997
2011-06-21 01:00:00,10.22928353745847
2011-06-21 02:00:00,10.610581839884777
2011-06-21 03:00:00,12.063886686296504
2011-06-21 04:00:00,23.91999936889955
2011-06-21 05:00:00,30.544479881550696
2011-06-21 06:00:00,41.23074372682113
2011-06-21 07:00:00,57.86182760137278
2011-06-21 08:00:00,83.69428281355681
2011-06-21 09:00:00,111.93693027020842
2011-06-21 10:00:00,161.63249435508692
2011-06-21 11:00:00,232.3915641829525
2011-06-21 12:00:00,316.50478932135115
2011-06-21 13:00:00,394.58158794592856
2011-06-21 14:00:00,435.7765915597601
2011-06-21 15:00:00,456.81070743102094
2011-06-21 16:00:00,453.6688652658211
2011-06-21 17:00:00,390.92195286595063
2011-06-21 18:00:00,303.2918000751495
2011-06-21 19:00:00,245.76424871572493
2011-06-21 20:00:00,119.70805098397311
2011-06-21 21:00:00,170.481109612479
2011-06-21 22:00:00,141.24705137175673
2011-06-21 23:00:00,125.18223892707975
2011-06-22 00:00:00,18.694299688351144
2011-06-22 01:00:00,18.816250580115355
2011-06-22 02:00:00,20.793684205867425
2011-06-22 03:00:00,22.66028723316354
2011-06-22 04:00:00,27.46205151202275
2011-06-22 05:00:00,34.98465825365126
2011-06-22 06:00:00,49.52196675760384
2011-06-22 07:00:00,74.611418605700635
2011-06-22 08:00:00,106.51903187008195
2011-06-22 09:00:00,145.11610031149027
2011-06-22 10:00:00,199.23279005889296
2011-06-22 11:00:00,269.501155214278
2011-06-22 12:00:00,354.599585930487
2011-06-22 13:00:00,423.14647929443714
2011-06-22 14:00:00,455.1816655719523
2011-06-22 15:00:00,463.57572471149507
2011-06-22 16:00:00,436.16323995092733
2011-06-22 17:00:00,368.5504524794256
2011-06-22 18:00:00,329.82859128642536
2011-06-22 19:00:00,271.16408147065795
2011-06-22 20:00:00,216.7208193860281
2011-06-22 21:00:00,174.99942065124927
2011-06-22 22:00:00,136.44139433227616
2011-06-22 23:00:00,118.61760207917322
2011-06-23 00:00:00,20.615414751177795
2011-06-23 01:00:00,20.563218994907498
2011-06-23 02:00:00,21.7808775434276
2011-06-23 03:00:00,24.146296588232733
2011-06-23 04:00:00,28.3141579301588
2011-06-23 05:00:00,39.54573363909131
2011-06-23 06:00:00,53.381167906131175
2011-06-23 07:00:00,71.76127643188589
2011-06-23 08:00:00,101.4171396423411
2011-06-23 09:00:00,144.88771537187617
2011-06-23 10:00:00,207.19474646015337
2011-06-23 11:00:00,156.6394238126463
2011-06-23 12:00:00,323.80908470838926
2011-06-23 13:00:00,377.07578120152095
2011-06-23 14:00:00,410.28475453105403
2011-06-23 15:00:00,410.79155646670347
2011-06-23 16:00:00,380.1842209194022
2011-06-23 17:00:00,324.4419964294153
2011-06-23 18:00:00,284.48048475592503
2011-06-23 19:00:00,240.38540464808278
2011-06-23 20:00:00,198.75441253913996
2011-06-23 21:00:00,165.16298563823898
2011-06-23 22:00:00,131.9671848818801
2011-06-23 23:00:00,118.77949433298848
2011-06-24 00:00:00,19.414735457111355
2011-06-24 01:00:00,17.59602112092477
2011-06-24 02:00:00,18.637975959957537
2011-06-24 03:00:00,22.318269438164144
2011-06-24 04:00:00,27.779357522563327
2011-06-24 05:00:00,34.14663232999804
2011-06-24 06:00:00,47.658376049449025
2011-06-24 07:00:00,61.6959266021412
2011-06-24 08:00:00,99.37852603784499
2011-06-24 09:00:00,152.4134436342218
2011-06-24 10:00:00,222.4328764544653
2011-06-24 11:00:00,287.9942583766593
2011-06-24 12:00:00,361.7618174109081
2011-06-24 13:00:00,434.9723128791933
2011-06-24 14:00:00,447.6105975335571
2011-06-24 15:00:00,469.97109518644345
2011-06-24 16:00:00,427.2835604636995
2011-06-24 17:00:00,380.5818047029457
2011-06-24 18:00:00,320.8100350943823
2011-06-24 19:00:00,264.18047705564203
2011-06-24 20:00:00,215.30709150316775
2011-06-24 21:00:00,175.49714420123127
2011-06-24 22:00:00,154.34602648741867
2011-06-24 23:00:00,125.94188183031619
2011-06-25 00:00:00,22.361325587787135
2011-06-25 01:00:00,21.423482497600205
2011-06-25 02:00:00,21.509482612487272
2011-06-25 03:00:00,24.873888473101452
2011-06-25 04:00:00,30.23965560793063
2011-06-25 05:00:00,38.45509937759461
2011-06-25 06:00:00,52.1222475463972
2011-06-25 07:00:00,71.18663672179858
2011-06-25 08:00:00,109.77725228765448
2011-06-25 09:00:00,156.90299329279193
2011-06-25 10:00:00,218.89529627812863
2011-06-25 11:00:00,315.5078762421385
2011-06-25 12:00:00,356.79666364621124
2011-06-25 13:00:00,416.8822594798543
2011-06-25 14:00:00,452.7078390334598
2011-06-25 15:00:00,504.92715041604
2011-06-25 16:00:00,448.80780284853813
2011-06-25 17:00:00,402.213943064542
2011-06-25 18:00:00,330.42120886798375
2011-06-25 19:00:00,272.862273719127
2011-06-25 20:00:00,224.1815483078963
2011-06-25 21:00:00,180.70421383894615
2011-06-25 22:00:00,152.0905496196405
2011-06-25 23:00:00,119.85949452975822
2011-06-26 00:00:00,22.452202702624493
2011-06-26 01:00:00,21.457006001240778
2011-06-26 02:00:00,22.249334715481005
2011-06-26 03:00:00,24.346845660894083
2011-06-26 04:00:00,29.738483838852012
2011-06-26 05:00:00,39.43315397037625
2011-06-26 06:00:00,53.22920121730094
2011-06-26 07:00:00,75.52575511697623
2011-06-26 08:00:00,102.64155671836178
2011-06-26 09:00:00,152.814691174521
2011-06-26 10:00:00,226.82493355510135
2011-06-26 11:00:00,293.91925513417846
2011-06-26 12:00:00,371.2527037210151
2011-06-26 13:00:00,456.85246624368983
2011-06-26 14:00:00,477.0990743353523
2011-06-26 15:00:00,505.2491176103883
2011-06-26 16:00:00,454.423744286416
2011-06-26 17:00:00,383.4180587339518
2011-06-26 18:00:00,316.8014657125408
2011-06-26 19:00:00,274.24171557702704
2011-06-26 20:00:00,221.10095374448647
2011-06-26 21:00:00,179.87635946624934
2011-06-26 22:00:00,164.75114270469345
2011-06-26 23:00:00,139.7299321008674
2011-06-27 00:00:00,10.448457177133598
2011-06-27 01:00:00,17.50838304797382
2011-06-27 02:00:00,11.071219000570627
2011-06-27 03:00:00,12.587616166344677
2011-06-27 04:00:00,24.26231348011797
2011-06-27 05:00:00,32.05376801616691
2011-06-27 06:00:00,44.183265824078376
2011-06-27 07:00:00,62.45730430954788
2011-06-27 08:00:00,95.02042821359642
2011-06-27 09:00:00,151.73011230984307
2011-06-27 10:00:00,199.10278545694314
2011-06-27 11:00:00,264.43674692517374
2011-06-27 12:00:00,340.30824064309627
2011-06-27 13:00:00,367.58455707558903
2011-06-27 14:00:00,417.84770825936266
2011-06-27 15:00:00,449.7797992256688
2011-06-27 16:00:00,431.7457177320961
2011-06-27 17:00:00,382.92663483935473
2011-06-27 18:00:00,340.44828085160145
2011-06-27 19:00:00,259.2685314597908
2011-06-27 20:00:00,209.41435872768074
2011-06-27 21:00:00,178.16850049800217
2011-06-27 22:00:00,145.403976178965
2011-06-27 23:00:00,127.60829616488103
2011-06-28 00:00:00,18.45026569740945
2011-06-28 01:00:00,20.251240829185235
2011-06-28 02:00:00,20.524730249300973
2011-06-28 03:00:00,23.335951197663817
2011-06-28 04:00:00,29.649482585174734
2011-06-28 05:00:00,37.500448648299994
2011-06-28 06:00:00,47.593810997258785
2011-06-28 07:00:00,68.00556215942672
2011-06-28 08:00:00,101.09467771834936
2011-06-28 09:00:00,159.58523147587647
2011-06-28 10:00:00,232.70072308607465
2011-06-28 11:00:00,332.26575583466814
2011-06-28 12:00:00,394.49752506387
2011-06-28 13:00:00,492.1109376136176
2011-06-28 14:00:00,517.7610768749267
2011-06-28 15:00:00,567.3721357713323
2011-06-28 16:00:00,492.1502581323983
2011-06-28 17:00:00,238.08026174960605
2011-06-28 18:00:00,195.86467348971757
2011-06-28 19:00:00,233.27250983438972
2011-06-28 20:00:00,229.14771872021933
2011-06-28 21:00:00,173.05335625256993
2011-06-28 22:00:00,135.62241102215805
2011-06-28 23:00:00,119.58509428928912
2011-06-29 00:00:00,18.242166910576813
2011-06-29 01:00:00,18.74261751899034
2011-06-29 02:00:00,19.45877529882704
2011-06-29 03:00:00,21.98245642797668
2011-06-29 04:00:00,27.929800397675905
2011-06-29 05:00:00,33.770295790675085
2011-06-29 06:00:00,47.50875640852615
2011-06-29 07:00:00,73.23049386477916
2011-06-29 08:00:00,102.51552414445574
2011-06-29 09:00:00,141.76869786585172
2011-06-29 10:00:00,206.81115120075867
2011-06-29 11:00:00,284.7610763035237
2011-06-29 12:00:00,351.4369478539872
2011-06-29 13:00:00,424.57376683063956
2011-06-29 14:00:00,482.64480395380366
2011-06-29 15:00:00,507.8155625429003
2011-06-29 16:00:00,444.9575701690326
2011-06-29 17:00:00,401.5139315602953
2011-06-29 18:00:00,345.7804560134235
2011-06-29 19:00:00,262.25614910644333
2011-06-29 20:00:00,214.62374642691717
2011-06-29 21:00:00,177.77493048306732
2011-06-29 22:00:00,146.74646581129525
2011-06-29 23:00:00,125.829297695579
2011-06-30 00:00:00,20.488321370559596
2011-06-30 01:00:00,20.0382649251298
2011-06-30 02:00:00,20.77820472301283
2011-06-30 03:00:00,22.700875979737372
2011-06-30 04:00:00,26.08294980325933
2011-06-30 05:00:00,32.37748267170105
2011-06-30 06:00:00,46.31713211025509
2011-06-30 07:00:00,66.3395792079271
2011-06-30 08:00:00,102.3405284753252
2011-06-30 09:00:00,146.84893688469757
2011-06-30 10:00:00,207.9924081385565
2011-06-30 11:00:00,285.26591166226166
2011-06-30 12:00:00,362.2401818235943
2011-06-30 13:00:00,420.92779727723297
2011-06-30 14:00:00,471.86304918360895
2011-06-30 15:00:00,470.3233707050468
2011-06-30 16:00:00,479.548256969125
2011-06-30 17:00:00,389.5515835035338
2011-06-30 18:00:00,334.5599688502573
2011-06-30 19:00:00,273.67280819918716
2011-06-30 20:00:00,224.02279298088845
2011-06-30 21:00:00,185.70501702628152
2011-06-30 22:00:00,148.43328355378281
2011-06-30 23:00:00,130.02094942735357
2011-07-20 00:00:00,21.601402420453162
2011-07-20 01:00:00,22.05202282089852
2011-07-20 02:00:00,23.357841433571828
2011-07-20 03:00:00,25.69523518173077
2011-07-20 04:00:00,31.213831090492395
2011-07-20 05:00:00,38.92928365890215
2011-07-20 06:00:00,49.69281017161809
2011-07-20 07:00:00,72.38259223992874
2011-07-20 08:00:00,119.39576260121247
2011-07-20 09:00:00,162.18748108435065
2011-07-20 10:00:00,236.72337418358757
2011-07-20 11:00:00,329.52411767254677
2011-07-20 12:00:00,436.2054406025238
2011-07-20 13:00:00,494.2308679509349
2011-07-20 14:00:00,549.908880470674
2011-07-20 15:00:00,565.8300729376128
2011-07-20 16:00:00,551.641459160649
2011-07-20 17:00:00,466.9860314524829
2011-07-20 18:00:00,395.5002624291051
2011-07-20 19:00:00,328.26081628312824
2011-07-20 20:00:00,253.2722119357184
2011-07-20 21:00:00,211.46938361968176
2011-07-20 22:00:00,167.47335479767332
2011-07-20 23:00:00,139.1178150517576
2011-07-21 00:00:00,22.55767519571551
2011-07-21 01:00:00,21.15954742734445
2011-07-21 02:00:00,22.412517782525867
2011-07-21 03:00:00,26.17718931831597
2011-07-21 04:00:00,31.387273477028316
2011-07-21 05:00:00,40.45862196893215
2011-07-21 06:00:00,54.61343851361364
2011-07-21 07:00:00,77.17273319648851
2011-07-21 08:00:00,112.80135532147948
2011-07-21 09:00:00,166.4270791335228
2011-07-21 10:00:00,242.93309519216805
2011-07-21 11:00:00,332.9280526457916
2011-07-21 12:00:00,441.21951122438514
2011-07-21 13:00:00,520.4116070724456
2011-07-21 14:00:00,570.6223028107745
2011-07-21 15:00:00,608.5476058080196
2011-07-21 16:00:00,585.7080940640949
2011-07-21 17:00:00,519.2046223497691
2011-07-21 18:00:00,430.8974782313912
2011-07-21 19:00:00,344.02752470249175
2011-07-21 20:00:00,274.7335987429333
2011-07-21 21:00:00,221.39699360485858
2011-07-21 22:00:00,187.45023295501517
2011-07-21 23:00:00,156.9784518838599
2011-07-22 00:00:00,27.434602816469425
2011-07-22 01:00:00,26.97755070669978
2011-07-22 02:00:00,26.48135847196107
2011-07-22 03:00:00,30.293761364103894
2011-07-22 04:00:00,35.14032744769314
2011-07-22 05:00:00,43.36464187091354
2011-07-22 06:00:00,61.43200585498753
2011-07-22 07:00:00,89.01463000391975
2011-07-22 08:00:00,131.58640080564146
2011-07-22 09:00:00,206.86222905466724
2011-07-22 10:00:00,303.3674770729223
2011-07-22 11:00:00,390.5886648019586
2011-07-22 12:00:00,514.90727266139
2011-07-22 13:00:00,611.5844100157525
2011-07-22 14:00:00,658.4682051671709
2011-07-22 15:00:00,648.2938665841345
2011-07-22 16:00:00,313.39394292886567
2011-07-22 17:00:00,512.9484007338896
2011-07-22 18:00:00,434.9994165782194
2011-07-22 19:00:00,332.22361107372734
2011-07-22 20:00:00,287.7788910061559
2011-07-22 21:00:00,223.3696919325665
2011-07-22 22:00:00,184.16059877574446
2011-07-22 23:00:00,154.79530447639777
2011-07-23 00:00:00,30.072439212708467
2011-07-23 01:00:00,28.643481592925262
2011-07-23 02:00:00,31.3572693396166
2011-07-23 03:00:00,32.46279648006616
2011-07-23 04:00:00,37.901565398882646
2011-07-23 05:00:00,48.23649008238786
2011-07-23 06:00:00,69.74808901170283
2011-07-23 07:00:00,97.98940905904288
2011-07-23 08:00:00,140.8177077400008
2011-07-23 09:00:00,203.07824519685767
2011-07-23 10:00:00,280.89396272898887
2011-07-23 11:00:00,394.7532488056544
2011-07-23 12:00:00,530.1496578831241
2011-07-23 13:00:00,621.7886632398042
2011-07-23 14:00:00,706.3117468914778
2011-07-23 15:00:00,724.2460057548126
2011-07-23 16:00:00,658.9763425196236
2011-07-23 17:00:00,589.988144348434
2011-07-23 18:00:00,481.91286828738015
2011-07-23 19:00:00,335.11334086060253
2011-07-23 20:00:00,278.6926613945071
2011-07-23 21:00:00,229.41501721593647
2011-07-23 22:00:00,188.37090213638638
2011-07-23 23:00:00,170.0544222013944
2011-07-24 00:00:00,28.279544723806907
2011-07-24 01:00:00,26.883658107484557
2011-07-24 02:00:00,29.825723967247846
2011-07-24 03:00:00,33.91087875361443
2011-07-24 04:00:00,39.3598871104691
2011-07-24 05:00:00,50.97465575731319
2011-07-24 06:00:00,68.63721899723522
2011-07-24 07:00:00,98.10635185971131
2011-07-24 08:00:00,136.03246567620542
2011-07-24 09:00:00,184.52238425206886
2011-07-24 10:00:00,273.5986058188898
2011-07-24 11:00:00,357.3046268798133
2011-07-24 12:00:00,506.3440614952663
2011-07-24 13:00:00,538.4068246343802
2011-07-24 14:00:00,578.7311218715295
2011-07-24 15:00:00,632.7370722865712
2011-07-24 16:00:00,600.6494432818187
2011-07-24 17:00:00,560.7204911882194
2011-07-24 18:00:00,456.3410840165013
2011-07-24 19:00:00,365.60282536339986
2011-07-24 20:00:00,290.87635719283617
2011-07-24 21:00:00,228.93848274488914
2011-07-24 22:00:00,193.13847783580925
2011-07-24 23:00:00,150.93857555536152
2011-07-25 00:00:00,24.14548677522567
2011-07-25 01:00:00,23.21442821475882
2011-07-25 02:00:00,23.540448276513494
2011-07-25 03:00:00,28.774410032111298
2011-07-25 04:00:00,33.2250684556523
2011-07-25 05:00:00,42.82756466639095
2011-07-25 06:00:00,55.31633028064845
2011-07-25 07:00:00,81.05652170794943
2011-07-25 08:00:00,119.36744436638799
2011-07-25 09:00:00,191.19925890418767
2011-07-25 10:00:00,268.9667706619433
2011-07-25 11:00:00,329.9041951040527
2011-07-25 12:00:00,410.9988016260743
2011-07-25 13:00:00,406.3805714230399
2011-07-25 14:00:00,419.8324099562715
2011-07-25 15:00:00,400.24350373576704
2011-07-25 16:00:00,400.16196698133683
2011-07-25 17:00:00,406.39552936286475
2011-07-25 18:00:00,346.14945148915103
2011-07-25 19:00:00,286.09658137586365
2011-07-25 20:00:00,226.05180253819697
2011-07-25 21:00:00,183.686820171473
2011-07-25 22:00:00,154.8421925841556
2011-07-25 23:00:00,132.10119404956285
2011-07-26 00:00:00,22.080502942102896
2011-07-26 01:00:00,21.809579302304897
2011-07-26 02:00:00,21.857032056523213
2011-07-26 03:00:00,24.618031009432535
2011-07-26 04:00:00,29.70564427217945
2011-07-26 05:00:00,37.33294930673093
2011-07-26 06:00:00,51.222414038505285
2011-07-26 07:00:00,76.82421494465129
2011-07-26 08:00:00,115.3865176363822
2011-07-26 09:00:00,167.26303646288008
2011-07-26 10:00:00,242.10628528445494
2011-07-26 11:00:00,350.86755708592364
2011-07-26 12:00:00,449.7690780931579
2011-07-26 13:00:00,474.5105394123195
2011-07-26 14:00:00,534.4378257492014
2011-07-26 15:00:00,550.3401023177668
2011-07-26 16:00:00,514.6673680116703
2011-07-26 17:00:00,450.0611974867723
2011-07-26 18:00:00,369.7163478412997
2011-07-26 19:00:00,308.73618997959034
2011-07-26 20:00:00,248.64336718586648
2011-07-26 21:00:00,200.40719529591345
2011-07-26 22:00:00,167.58671399143665
2011-07-26 23:00:00,149.2455227995183
2011-07-27 00:00:00,23.899148408992822
2011-07-27 01:00:00,24.58383880808841
2011-07-27 02:00:00,24.43948188431336
2011-07-27 03:00:00,27.276868246452388
2011-07-27 04:00:00,33.3047912118615
2011-07-27 05:00:00,40.47932026333986
2011-07-27 06:00:00,55.68102304956502
2011-07-27 07:00:00,79.61307591633663
2011-07-27 08:00:00,115.10533299453274
2011-07-27 09:00:00,165.81464137572274
2011-07-27 10:00:00,253.0401287419232
2011-07-27 11:00:00,342.38236892953825
2011-07-27 12:00:00,400.48735637593114
2011-07-27 13:00:00,468.4274110423132
2011-07-27 14:00:00,534.5734023915179
2011-07-27 15:00:00,553.0520518321329
2011-07-27 16:00:00,535.1282003350193
2011-07-27 17:00:00,457.82996583687077
2011-07-27 18:00:00,399.4714726387349
2011-07-27 19:00:00,324.1076249290567
2011-07-27 20:00:00,237.23802510328792
2011-07-27 21:00:00,196.715197006287
2011-07-27 22:00:00,169.10232512695055
2011-07-27 23:00:00,147.07919230874057
2011-07-28 00:00:00,22.94440517464556
2011-07-28 01:00:00,24.233637000075497
2011-07-28 02:00:00,24.689841039465268
2011-07-28 03:00:00,29.01312454986972
2011-07-28 04:00:00,32.843175496083525
2011-07-28 05:00:00,42.004331594714614
2011-07-28 06:00:00,56.41112720723294
2011-07-28 07:00:00,79.4723642334614
2011-07-28 08:00:00,115.74026513295956
2011-07-28 09:00:00,173.09102451171532
2011-07-28 10:00:00,237.9616296826348
2011-07-28 11:00:00,335.4448114261735
2011-07-28 12:00:00,419.631685733508
2011-07-28 13:00:00,502.80726905225
2011-07-28 14:00:00,509.4811246067707
2011-07-28 15:00:00,569.6680419788094
2011-07-28 16:00:00,543.0007394919465
2011-07-28 17:00:00,469.6207879210251
2011-07-28 18:00:00,399.8483950268321
2011-07-28 19:00:00,324.65286920376803
2011-07-28 20:00:00,257.2846319950317
2011-07-28 21:00:00,197.49202544544033
2011-07-28 22:00:00,160.89145565127646
2011-07-28 23:00:00,144.07547632206126
2011-07-29 00:00:00,23.15436830026451
2011-07-29 01:00:00,23.08718057617904
2011-07-29 02:00:00,25.513453919041094
2011-07-29 03:00:00,29.00796786641642
2011-07-29 04:00:00,33.0253839281483
2011-07-29 05:00:00,44.41395554907797
2011-07-29 06:00:00,57.365321922001066
2011-07-29 07:00:00,79.43531914355083
2011-07-29 08:00:00,122.56985262403919
2011-07-29 09:00:00,192.25867779694093
2011-07-29 10:00:00,279.68876067459723
2011-07-29 11:00:00,380.8760262576188
2011-07-29 12:00:00,492.88160671802694
2011-07-29 13:00:00,607.7166061776385
2011-07-29 14:00:00,640.6482208760403
2011-07-29 15:00:00,644.1938970852206
2011-07-29 16:00:00,586.120092909907
2011-07-29 17:00:00,539.815396552191
2011-07-29 18:00:00,439.0030738398878
2011-07-29 19:00:00,363.53621187282806
2011-07-29 20:00:00,268.5927356041422
2011-07-29 21:00:00,219.5314819875004
2011-07-29 22:00:00,176.14761282403026
2011-07-29 23:00:00,153.98382895274966
2011-07-30 00:00:00,25.823092763533364
2011-07-30 01:00:00,26.360948327196112
2011-07-30 02:00:00,27.79088263286273
2011-07-30 03:00:00,29.840800463429158
2011-07-30 04:00:00,35.51462725982461
2011-07-30 05:00:00,43.740634359557035
2011-07-30 06:00:00,58.76659789577624
2011-07-30 07:00:00,90.497488875151
2011-07-30 08:00:00,131.31963495445373
2011-07-30 09:00:00,191.61557010139023
2011-07-30 10:00:00,261.9687912020347
2011-07-30 11:00:00,364.4135769534477
2011-07-30 12:00:00,456.7853390744029
2011-07-30 13:00:00,593.9114642890107
2011-07-30 14:00:00,670.6367823474984
2011-07-30 15:00:00,657.1757147788286
2011-07-30 16:00:00,604.4676639156188
2011-07-30 17:00:00,559.7748425735906
2011-07-30 18:00:00,449.798057124752
2011-07-30 19:00:00,308.03322095760893
2011-07-30 20:00:00,286.9502832338589
2011-07-30 21:00:00,228.17217761556202
2011-07-30 22:00:00,188.01139352812945
2011-07-30 23:00:00,160.81106901699744
2011-07-31 00:00:00,26.742402576062414
2011-07-31 01:00:00,25.420517557985516
2011-07-31 02:00:00,27.01603933847856
2011-07-31 03:00:00,31.597660333666266
2011-07-31 04:00:00,37.186914206584085
2011-07-31 05:00:00,48.0285832914372
2011-07-31 06:00:00,66.31708923467596
2011-07-31 07:00:00,89.5645957590753
2011-07-31 08:00:00,126.55152241585729
2011-07-31 09:00:00,204.63999413281616
2011-07-31 10:00:00,280.3043671711882
2011-07-31 11:00:00,379.492429656316
2011-07-31 12:00:00,494.8494741808683
2011-07-31 13:00:00,590.3416739341027
2011-07-31 14:00:00,637.1629145636234
2011-07-31 15:00:00,635.7113389130362
2011-07-31 16:00:00,607.5091980812989
2011-07-31 17:00:00,565.9128813085639
2011-07-31 18:00:00,430.9190034312926
2011-07-31 19:00:00,321.97233605326636
2011-07-31 20:00:00,263.55976854206216
2011-07-31 21:00:00,212.02014189768443
2011-07-31 22:00:00,164.67911535877298
2011-07-31 23:00:00,149.13453800011533
2011-08-20 00:00:00,21.56955052545607
2011-08-20 01:00:00,22.297650125140702
2011-08-20 02:00:00,24.117576183651767
2011-08-20 03:00:00,27.42090025016552
2011-08-20 04:00:00,29.846021649499214
2011-08-20 05:00:00,41.05751758376523
2011-08-20 06:00:00,50.82865124188975
2011-08-20 07:00:00,79.0553758006718
2011-08-20 08:00:00,121.67689955345098
2011-08-20 09:00:00,180.5918405609969
2011-08-20 10:00:00,249.38194118246625
2011-08-20 11:00:00,337.8317431381543
2011-08-20 12:00:00,413.42476550384447
2011-08-20 13:00:00,498.00639660002787
2011-08-20 14:00:00,572.2492849640385
2011-08-20 15:00:00,581.2345328565098
2011-08-20 16:00:00,548.5204062537979
2011-08-20 17:00:00,493.67305572903183
2011-08-20 18:00:00,387.4184911739883
2011-08-20 19:00:00,313.4068080750463
2011-08-20 20:00:00,254.1378487610922
2011-08-20 21:00:00,203.1986114000905
2011-08-20 22:00:00,160.17962645831577
2011-08-20 23:00:00,149.71107099998824
2011-08-21 00:00:00,24.431652353624283
2011-08-21 01:00:00,22.840828694393736
2011-08-21 02:00:00,24.422817549767867
2011-08-21 03:00:00,26.333988650242894
2011-08-21 04:00:00,33.17941918925471
2011-08-21 05:00:00,39.39166709538579
2011-08-21 06:00:00,53.42392079120192
2011-08-21 07:00:00,78.47784825994113
2011-08-21 08:00:00,118.32419054392271
2011-08-21 09:00:00,173.6152471576105
2011-08-21 10:00:00,241.3120331815161
2011-08-21 11:00:00,353.5969783691538
2011-08-21 12:00:00,455.01657905504646
2011-08-21 13:00:00,491.6848078626726
2011-08-21 14:00:00,256.8864192624816
2011-08-21 15:00:00,467.1806391488799
2011-08-21 16:00:00,481.9848974548087
2011-08-21 17:00:00,435.6187126310498
2011-08-21 18:00:00,358.6558574139351
2011-08-21 19:00:00,299.3337329210748
2011-08-21 20:00:00,234.90354180220527
2011-08-21 21:00:00,193.36856527539544
2011-08-21 22:00:00,158.93673924465327
2011-08-21 23:00:00,148.6045136858323
2011-08-22 00:00:00,22.080192129315083
2011-08-22 01:00:00,22.32902180652046
2011-08-22 02:00:00,23.726840345595296
2011-08-22 03:00:00,15.953910914277422
2011-08-22 04:00:00,32.51252379082677
2011-08-22 05:00:00,38.8244287327577
2011-08-22 06:00:00,53.82544474417223
2011-08-22 07:00:00,74.20768644539024
2011-08-22 08:00:00,104.62110176557366
2011-08-22 09:00:00,156.04524174377607
2011-08-22 10:00:00,219.45262079878472
2011-08-22 11:00:00,296.40413827842326
2011-08-22 12:00:00,366.54482154896004
2011-08-22 13:00:00,422.4272169151306
2011-08-22 14:00:00,471.2236711789629
2011-08-22 15:00:00,492.03409881873847
2011-08-22 16:00:00,454.0543105767197
2011-08-22 17:00:00,416.69975298994746
2011-08-22 18:00:00,354.1485379168579
2011-08-22 19:00:00,286.7720305651449
2011-08-22 20:00:00,230.6517724364747
2011-08-22 21:00:00,185.87318486243575
2011-08-22 22:00:00,151.60024320820602
2011-08-22 23:00:00,132.36126132282487
2011-08-23 00:00:00,22.044428996956142
2011-08-23 01:00:00,20.080966199357196
