datetime,count
2011-05-28 10:00:00,236.67374479349678
2011-05-28 11:00:00,236.67374479349678
2011-05-28 12:00:00,265.41873515782976
2011-05-28 13:00:00,255.89036421710543
2011-05-28 14:00:00,269.63254697535854
2011-05-28 15:00:00,278.80305246847786
2011-05-28 16:00:00,287.707994901465
2011-05-28 17:00:00,282.68973297540845
2011-05-28 18:00:00,257.442952408882
2011-05-28 19:00:00,235.11594657423103
2011-05-28 20:00:00,236.67374479349678
2011-05-28 21:00:00,201.48795278981927
2011-05-28 22:00:00,181.1223737168517
2011-05-28 23:00:00,154.2342857452311
2011-05-29 00:00:00,155.79208396449684
2011-05-29 01:00:00,131.60296570964434
2011-05-29 02:00:00,128.49257929860204
2011-05-29 03:00:00,128.49257929860204
2011-05-29 04:00:00,121.9498851934084
2011-05-29 05:00:00,98.9642828843718
2011-05-29 06:00:00,139.09427221158475
2011-05-29 07:00:00,142.20465862262705
2011-05-29 08:00:00,140.6520704308505
2011-05-29 09:00:00,119.61208972784387
2011-05-29 10:00:00,171.77691620515003
2011-05-29 11:00:00,174.88730261619233
2011-05-29 12:00:00,219.38066054548656
2011-05-29 13:00:00,234.54606931316292
2011-05-29 14:00:00,240.3406253351076
2011-05-29 15:00:00,241.1169194309959
2011-05-29 16:00:00,240.3406253351076
2011-05-29 17:00:00,240.3406253351076
2011-05-29 18:00:00,226.59844257685438
2011-05-29 19:00:00,225.04064435758863
2011-05-29 20:00:00,196.59996819419146
2011-05-29 21:00:00,172.77392541443322
2011-05-29 22:00:00,138.5492883572556
2011-05-29 23:00:00,140.1070865765213
2011-05-30 00:00:00,107.17066137077049
2011-05-30 01:00:00,104.06027495972818
2011-05-30 02:00:00,107.17066137077049
2011-05-30 03:00:00,107.17066137077049
2011-05-30 04:00:00,99.85167316968857
2011-05-30 05:00:00,102.68000506881009
2011-05-30 06:00:00,107.67011098222717
2011-05-30 07:00:00,103.00192635191911
2011-05-30 08:00:00,133.77669483047032
2011-05-30 09:00:00,207.33226560266664
2011-05-30 10:00:00,297.08370089800536
2011-05-30 11:00:00,298.8027666603724
2011-05-30 12:00:00,331.09237723968437
2011-05-30 13:00:00,335.2350307283709
2011-05-30 14:00:00,351.61742192923367
2011-05-30 15:00:00,364.8352616692912
2011-05-30 16:00:00,368.2551723087586
2011-05-30 17:00:00,351.40260313946305
2011-05-30 18:00:00,348.2922167284208
2011-05-30 19:00:00,222.90922637525645
2011-05-30 20:00:00,258.85468571239437
2011-05-30 21:00:00,223.40333064858467
2011-05-30 22:00:00,211.21894610959723
2011-05-30 23:00:00,167.4940941243346
2011-05-31 00:00:00,190.01116882134826
2011-05-31 01:00:00,149.39670324712787
2011-05-31 02:00:00,128.05430017141782
2011-05-31 03:00:00,111.01111932295555
2011-05-31 04:00:00,157.6916003028772
2011-05-31 05:00:00,157.6916003028772
2011-05-31 06:00:00,179.9650548908589
2011-05-31 07:00:00,242.08727608533695
2011-05-31 08:00:00,280.85022436751996
2011-05-31 09:00:00,298.8721210469572
2011-05-31 10:00:00,305.8613998130734
2011-05-31 11:00:00,333.65709148452447
2011-05-31 12:00:00,340.6541584024974
2011-05-31 13:00:00,378.22759396799813
2011-05-31 14:00:00,371.53484125096105
2011-05-31 15:00:00,380.0897063881997
2011-05-31 16:00:00,376.6697957487324
2011-05-31 17:00:00,325.46648994580596
2011-05-31 18:00:00,323.9086917265402
2011-05-31 19:00:00,270.12713068262406
2011-05-31 20:00:00,270.12713068262406
2011-05-31 21:00:00,252.1333900158263
2011-05-31 22:00:00,232.97032183888683
2011-05-31 23:00:00,200.05728275183756
2011-06-20 00:00:00,161.57828080980778
2011-06-20 01:00:00,129.30447538614928
2011-06-20 02:00:00,129.30447538614928
2011-06-20 03:00:00,136.5137273761689
2011-06-20 04:00:00,142.33087165583586
2011-06-20 05:00:00,160.33696317961963
2011-06-20 06:00:00,174.10629690072435
2011-06-20 07:00:00,130.8076617156016
2011-06-20 08:00:00,146.0918375374671
2011-06-20 09:00:00,174.3883514126451
2011-06-20 10:00:00,174.3883514126451
2011-06-20 11:00:00,166.61499039878393
2011-06-20 12:00:00,204.17262080863122
2011-06-20 13:00:00,211.97608525672055
2011-06-20 14:00:00,229.96982592351839
2011-06-20 15:00:00,231.52241411529496
2011-06-20 16:00:00,253.81167385893008
2011-06-20 17:00:00,257.48414937918386
2011-06-20 18:00:00,249.30414296862966
2011-06-20 19:00:00,223.9632580881106
2011-06-20 20:00:00,211.73591743061817
2011-06-20 21:00:00,190.631790352778
2011-06-20 22:00:00,199.68089507398417
2011-06-20 23:00:00,174.21603311178663
2011-06-21 00:00:00,192.31187891924048
2011-06-21 01:00:00,204.18931553956816
2011-06-21 02:00:00,184.65358180915808
2011-06-21 03:00:00,184.65358180915808
2011-06-21 04:00:00,150.27418733559716
2011-06-21 05:00:00,151.82677552737374
2011-06-21 06:00:00,151.82677552737374
2011-06-21 07:00:00,117.95742579343369
2011-06-21 08:00:00,156.04058734490258
2011-06-21 09:00:00,163.81394835876375
2011-06-21 10:00:00,181.78229379153163
2011-06-21 11:00:00,184.3371012200805
2011-06-21 12:00:00,231.9408455604171
2011-06-21 13:00:00,267.956482906652
2011-06-21 14:00:00,289.06060998449203
2011-06-21 15:00:00,309.8298175998773
2011-06-21 16:00:00,318.32334333859006
2011-06-21 17:00:00,291.159097178673
2011-06-21 18:00:00,276.3769490926316
2011-06-21 19:00:00,256.80246422141784
2011-06-21 20:00:00,270.7169652805295
2011-06-21 21:00:00,243.53954768268292
2011-06-21 22:00:00,213.5462833275093
2011-06-21 23:00:00,228.8304591493748
2011-06-22 00:00:00,201.1738652337226
2011-06-22 01:00:00,198.0634788226803
2011-06-22 02:00:00,191.0664119047074
2011-06-22 03:00:00,198.0634788226803
2011-06-22 04:00:00,165.73612215235258
2011-06-22 05:00:00,147.39511116611396
2011-06-22 06:00:00,175.78223608284188
2011-06-22 07:00:00,208.10180460131295
2011-06-22 08:00:00,238.87657307986404
2011-06-22 09:00:00,226.70278366904083
2011-06-22 10:00:00,260.39211685197847
2011-06-22 11:00:00,255.72914224915957
2011-06-22 12:00:00,324.2620616487539
2011-06-22 13:00:00,340.7797113555945
2011-06-22 14:00:00,350.2851363111686
2011-06-22 15:00:00,342.33750957486023
2011-06-22 16:00:00,339.7526543054395
2011-06-22 17:00:00,340.79270953494046
2011-06-22 18:00:00,325.8146498405305
2011-06-22 19:00:00,338.68122416141364
2011-06-22 20:00:00,246.19556128094598
2011-06-22 21:00:00,232.46918367834618
2011-06-22 22:00:00,234.19409017098124
2011-06-22 23:00:00,235.751888390247
2011-06-23 00:00:00,229.81317008008315
2011-06-23 01:00:00,245.09734590194867
2011-06-23 02:00:00,245.09734590194867
2011-06-23 03:00:00,247.92567780107018
2011-06-23 04:00:00,221.0375898294497
2011-06-23 05:00:00,241.98695949090634
2011-06-23 06:00:00,241.98695949090634
2011-06-23 07:00:00,246.36787958180446
2011-06-23 08:00:00,263.2204487511
2011-06-23 09:00:00,260.11006234005765
2011-06-23 10:00:00,282.38351692803946
2011-06-23 11:00:00,294.5430080602879
2011-06-23 12:00:00,290.1620879693898
2011-06-23 13:00:00,298.1097147056982
2011-06-23 14:00:00,290.9383820652781
2011-06-23 15:00:00,328.31318894781526
2011-06-23 16:00:00,288.8398948710973
2011-06-23 17:00:00,265.98075786639396
2011-06-23 18:00:00,263.1524259672724
2011-06-23 19:00:00,260.0420395562301
2011-06-23 20:00:00,235.05123197145943
2011-06-23 21:00:00,233.49343375219368
2011-06-23 22:00:00,240.98995028162327
2011-06-23 23:00:00,238.16161838250173
2011-06-24 00:00:00,208.1631439998388
2011-06-24 01:00:00,192.89196635731918
2011-06-24 02:00:00,192.89196635731918
2011-06-24 03:00:00,184.3371012200805
2011-06-24 04:00:00,180.45042071314992
2011-06-24 05:00:00,152.063295796422
2011-06-24 06:00:00,182.7793030008148
2011-06-24 07:00:00,193.38620594128668
2011-06-24 08:00:00,235.05123197145943
2011-06-24 09:00:00,274.3463114236948
2011-06-24 10:00:00,357.5602626413289
2011-06-24 11:00:00,370.8988168571645
2011-06-24 12:00:00,359.39421904889116
2011-06-24 13:00:00,371.5680084597143
2011-06-24 14:00:00,347.51414871083955
2011-06-24 15:00:00,392.03109994764395
2011-06-24 16:00:00,386.5944093733043
2011-06-24 17:00:00,354.25124754732315
2011-06-24 18:00:00,356.5853398624772
2011-06-24 19:00:00,337.7335978404825
2011-06-24 20:00:00,317.82419350681397
2011-06-24 21:00:00,305.5810476936682
2011-06-24 22:00:00,298.5839807756953
2011-06-24 23:00:00,290.6441421912434
2011-06-25 00:00:00,305.5788117421377
2011-06-25 01:00:00,290.6137502270736
2011-06-25 02:00:00,298.10505672901394
2011-06-25 03:00:00,269.2536501674776
2011-06-25 04:00:00,269.2536501674776
2011-06-25 05:00:00,248.14952308963757
2011-06-25 06:00:00,270.81144838674334
2011-06-25 07:00:00,273.92183479778566
2011-06-25 08:00:00,312.95135118988884
2011-06-25 09:00:00,323.63669878376896
2011-06-25 10:00:00,320.52631237272664
2011-06-25 11:00:00,325.3839205587754
2011-06-25 12:00:00,341.993514925661
2011-06-25 13:00:00,341.993514925661
2011-06-25 14:00:00,331.76534712086766
2011-06-25 15:00:00,316.21341506565614
2011-06-25 16:00:00,343.64541745891927
2011-06-25 17:00:00,337.04917210705634
2011-06-25 18:00:00,323.63669878376896
2011-06-25 19:00:00,320.3037054310993
2011-06-25 20:00:00,309.8409647788465
2011-06-25 21:00:00,293.3514710846453
2011-06-25 22:00:00,307.1313999339142
2011-06-25 23:00:00,303.5495354552103
2011-06-26 00:00:00,271.3735374959548
2011-06-26 01:00:00,276.81801622215113
2011-06-26 02:00:00,263.07583346389794
2011-06-26 03:00:00,235.91158730398087
2011-06-26 04:00:00,235.13529320809258
2011-06-26 05:00:00,230.46710857778453
2011-06-26 06:00:00,230.46710857778453
2011-06-26 07:00:00,241.15245617166465
2011-06-26 08:00:00,257.0263095099852
2011-06-26 09:00:00,274.4997290626506
2011-06-26 10:00:00,310.97254619797235
2011-06-26 11:00:00,317.41592596168437
2011-06-26 12:00:00,335.7727421035764
2011-06-26 13:00:00,327.2178769663377
2011-06-26 14:00:00,334.2149438843106
2011-06-26 15:00:00,327.2178769663377
2011-06-26 16:00:00,335.4913738877906
2011-06-26 17:00:00,334.0829479842332
2011-06-26 18:00:00,329.5754170939328
2011-06-26 19:00:00,318.46385269991276
2011-06-26 20:00:00,311.1167084861915
2011-06-26 21:00:00,292.77569749995286
2011-06-26 22:00:00,290.563005956712
2011-06-26 23:00:00,286.06068509390076
2011-06-27 00:00:00,231.48882020546304
2011-06-27 01:00:00,196.69279901013866
2011-06-27 02:00:00,202.63151732030244
2011-06-27 03:00:00,202.63151732030244
2011-06-27 04:00:00,172.92030747704956
2011-06-27 05:00:00,178.71486349899425
2011-06-27 06:00:00,198.25059722940438
2011-06-27 07:00:00,222.4397154842569
2011-06-27 08:00:00,217.65276379975964
2011-06-27 09:00:00,291.9762441215651
2011-06-27 10:00:00,298.97331103953803
2011-06-27 11:00:00,273.9543474421281
2011-06-27 12:00:00,291.9762441215651
2011-06-27 13:00:00,291.4141550123536
2011-06-27 14:00:00,284.41708809438074
2011-06-27 15:00:00,294.68580896649746
2011-06-27 16:00:00,294.19156938252996
2011-06-27 17:00:00,295.74415757430654
2011-06-27 18:00:00,296.72287340528135
2011-06-27 19:00:00,275.94185573397624
2011-06-27 20:00:00,252.06226170754886
2011-06-27 21:00:00,246.61778298135252
2011-06-27 22:00:00,228.62404231455463
2011-06-27 23:00:00,228.62404231455463
2011-06-28 00:00:00,204.00219713284415
2011-06-28 01:00:00,207.54531047074443
2011-06-28 02:00:00,213.48402878090826
2011-06-28 03:00:00,213.48402878090826
2011-06-28 04:00:00,207.54531047074443
2011-06-28 05:00:00,191.0664119047074
2011-06-28 06:00:00,184.3371012200805
2011-06-28 07:00:00,195.9358033423464
2011-06-28 08:00:00,216.65666973855159
2011-06-28 09:00:00,247.17427711192093
2011-06-28 10:00:00,337.2500367415503
2011-06-28 11:00:00,343.6602331193757
2011-06-28 12:00:00,358.0350495125888
2011-06-28 13:00:00,351.2887455488827
2011-06-28 14:00:00,373.0001110276529
2011-06-28 15:00:00,370.5053649724913
2011-06-28 16:00:00,371.19154985412047
2011-06-28 17:00:00,348.27622788502407
2011-06-28 18:00:00,342.0632432147961
2011-06-28 19:00:00,309.6221006658283
2011-06-28 20:00:00,267.34924450572186
2011-06-28 21:00:00,274.1772557287366
2011-06-28 22:00:00,246.88553921469855
2011-06-28 23:00:00,246.10924511881026
2011-06-29 00:00:00,218.7700469403107
2011-06-29 01:00:00,213.60762272603515
2011-06-29 02:00:00,187.44748763112284
2011-06-29 03:00:00,187.16543311920205
2011-06-29 04:00:00,181.2267148090382
2011-06-29 05:00:00,175.8435754813678
2011-06-29 06:00:00,238.3814183478215
2011-06-29 07:00:00,291.9082213377376
2011-06-29 08:00:00,313.35961873501856
2011-06-29 09:00:00,329.4894450550949
2011-06-29 10:00:00,339.0100278439626
2011-06-29 11:00:00,358.81232968429276
2011-06-29 12:00:00,360.36491787606934
2011-06-29 13:00:00,388.04510509923165
2011-06-29 14:00:00,381.04282815376956
2011-06-29 15:00:00,388.31347513567147
2011-06-29 16:00:00,401.531314875729
2011-06-29 17:00:00,413.7586555332214
2011-06-29 18:00:00,392.60097720871215
2011-06-29 19:00:00,367.3671948215314
2011-06-29 20:00:00,350.7907838405324
2011-06-29 21:00:00,339.2755909040948
2011-06-29 22:00:00,322.7808871824044
2011-06-29 23:00:00,305.9818692597781
2011-06-30 00:00:00,289.46421955293755
2011-06-30 01:00:00,277.2210737397917
2011-06-30 02:00:00,263.4788909815385
2011-06-30 03:00:00,250.09978369837955
2011-06-30 04:00:00,217.73725906140356
2011-06-30 05:00:00,223.95803188348816
2011-06-30 06:00:00,242.535417643706
2011-06-30 07:00:00,251.66817704580959
2011-06-30 08:00:00,307.5396674790438
2011-06-30 09:00:00,324.33868540167015
2011-06-30 10:00:00,328.54728719170976
2011-06-30 11:00:00,342.2359187032938
2011-06-30 12:00:00,355.7019432732505
2011-06-30 13:00:00,363.36820179377327
2011-06-30 14:00:00,375.2482721318249
2011-06-30 15:00:00,392.4481116205612
2011-06-30 16:00:00,393.21661756459275
2011-06-30 17:00:00,396.03047792655593
2011-06-30 18:00:00,378.705928862308
2011-06-30 19:00:00,357.57364577182847
2011-06-30 20:00:00,357.57364577182847
2011-06-30 21:00:00,339.1684884107564
2011-06-30 22:00:00,321.2282989906279
2011-06-30 23:00:00,280.9093544156989
2011-07-20 00:00:00,198.26210750564377
2011-07-20 01:00:00,192.81762877944743
2011-07-20 02:00:00,192.81762877944743
2011-07-20 03:00:00,198.26210750564377
2011-07-20 04:00:00,185.82835001333117
2011-07-20 05:00:00,191.2728287395275
2011-07-20 06:00:00,178.87053606345273
2011-07-20 07:00:00,204.2008258158076
2011-07-20 08:00:00,239.19849436297307
2011-07-20 09:00:00,251.84246174222898
2011-07-20 10:00:00,257.22039104241026
2011-07-20 11:00:00,303.37864968430875
2011-07-20 12:00:00,316.70420572079837
2011-07-20 13:00:00,341.7767205648776
2011-07-20 14:00:00,358.27142428656805
2011-07-20 15:00:00,360.07998546010054
2011-07-20 16:00:00,331.66926723586243
2011-07-20 17:00:00,336.8577729803029
2011-07-20 18:00:00,338.41557119956866
2011-07-20 19:00:00,313.61537529396463
2011-07-20 20:00:00,286.47652436807743
2011-07-20 21:00:00,302.3463826066646
2011-07-20 22:00:00,283.1833144297251
2011-07-20 23:00:00,259.40561286914686
2011-07-21 00:00:00,262.2339447682684
2011-07-21 01:00:00,230.51382649887083
2011-07-21 02:00:00,230.51382649887083
2011-07-21 03:00:00,236.8501037692443
2011-07-21 04:00:00,218.4984976548414
2011-07-21 05:00:00,218.4984976548414
2011-07-21 06:00:00,218.4984976548414
2011-07-21 07:00:00,225.84564186856278
2011-07-21 08:00:00,252.73372984018337
2011-07-21 09:00:00,289.7162729614733
2011-07-21 10:00:00,314.688697266223
2011-07-21 11:00:00,354.59101511938843
2011-07-21 12:00:00,373.1227832798629
2011-07-21 13:00:00,371.5649850605972
2011-07-21 14:00:00,394.531224558639
2011-07-21 15:00:00,388.4475121690518
2011-07-21 16:00:00,406.8043283109438
2011-07-21 17:00:00,412.4995699914068
2011-07-21 18:00:00,390.6445440517084
2011-07-21 19:00:00,344.1799338855725
2011-07-21 20:00:00,318.7960928865484
2011-07-21 21:00:00,305.05391012829534
2011-07-21 22:00:00,305.6395925450169
2011-07-21 23:00:00,291.341920705983
2011-07-22 00:00:00,320.0052038110074
2011-07-22 01:00:00,298.7104650540007
2011-07-22 02:00:00,259.53488514978767
2011-07-22 03:00:00,265.95807970695904
2011-07-22 04:00:00,251.63225185528566
2011-07-22 05:00:00,229.35879726730388
2011-07-22 06:00:00,250.85595775939737
2011-07-22 07:00:00,305.1747145057861
2011-07-22 08:00:00,333.29627636238166
2011-07-22 09:00:00,337.76854938432126
2011-07-22 10:00:00,379.89785705930234
2011-07-22 11:00:00,381.3133848185815
2011-07-22 12:00:00,410.62966941934855
2011-07-22 13:00:00,409.9904357559578
2011-07-22 14:00:00,431.95256418899464
2011-07-22 15:00:00,416.98750267393063
2011-07-22 16:00:00,419.86091791657145
2011-07-22 17:00:00,376.1862184726668
2011-07-22 18:00:00,402.84852679847245
2011-07-22 19:00:00,381.88856200885147
2011-07-22 20:00:00,331.66926723586243
2011-07-22 21:00:00,321.37239035110645
2011-07-22 22:00:00,355.14274449721756
2011-07-22 23:00:00,308.81791838301586
2011-07-23 00:00:00,322.7726839795093
2011-07-23 01:00:00,336.164789442014
2011-07-23 02:00:00,330.7203107158177
2011-07-23 03:00:00,285.3115609348362
2011-07-23 04:00:00,276.04174110023513
2011-07-23 05:00:00,285.54195602832016
2011-07-23 06:00:00,327.6712637033013
2011-07-23 07:00:00,326.1186755115247
2011-07-23 08:00:00,358.9032119709393
2011-07-23 09:00:00,354.24023736812046
2011-07-23 10:00:00,383.3201471949084
2011-07-23 11:00:00,405.55064566438506
2011-07-23 12:00:00,415.1853429006001
2011-07-23 13:00:00,421.03345016921406
2011-07-23 14:00:00,402.9879601822668
2011-07-23 15:00:00,412.4785850319754
2011-07-23 16:00:00,419.4756519499483
2011-07-23 17:00:00,419.4756519499483
2011-07-23 18:00:00,416.5153241507493
2011-07-23 19:00:00,330.7895216230712
2011-07-23 20:00:00,329.5189879432154
2011-07-23 21:00:00,329.5189879432154
2011-07-23 22:00:00,317.91507579346035
2011-07-23 23:00:00,313.2521011906415
2011-07-24 00:00:00,313.2521011906415
2011-07-24 01:00:00,286.0878550307245
2011-07-24 02:00:00,304.5281803584448
2011-07-24 03:00:00,304.5281803584448
2011-07-24 04:00:00,286.0878550307245
2011-07-24 05:00:00,285.3115609348362
2011-07-24 06:00:00,310.4668986686086
2011-07-24 07:00:00,314.8046893824181
2011-07-24 08:00:00,337.54832193883254
2011-07-24 09:00:00,342.9928006650289
2011-07-24 10:00:00,369.7843812714752
2011-07-24 11:00:00,350.9274292219914
2011-07-24 12:00:00,392.32620589589686
2011-07-24 13:00:00,369.2306941172142
2011-07-24 14:00:00,367.4502889563212
2011-07-24 15:00:00,401.9081280832904
2011-07-24 16:00:00,401.9081280832904
2011-07-24 17:00:00,399.02555864136457
2011-07-24 18:00:00,387.1990395499822
2011-07-24 19:00:00,366.12030770617196
2011-07-24 20:00:00,354.24023736812046
2011-07-24 21:00:00,306.8570626461096
2011-07-24 22:00:00,280.64337630452815
2011-07-24 23:00:00,268.9768246570183
2011-07-25 00:00:00,263.1591093525741
2011-07-25 01:00:00,256.7946760695612
2011-07-25 02:00:00,234.52122148157943
2011-07-25 03:00:00,223.91431854110755
2011-07-25 04:00:00,211.78348524878928
2011-07-25 05:00:00,211.78348524878928
2011-07-25 06:00:00,217.7222035589531
2011-07-25 07:00:00,229.85303685127138
2011-07-25 08:00:00,252.12649143925316
2011-07-25 09:00:00,293.7915174694259
2011-07-25 10:00:00,316.70420572079837
2011-07-25 11:00:00,342.79649129046675
2011-07-25 12:00:00,342.79649129046675
2011-07-25 13:00:00,252.13427959110982
2011-07-25 14:00:00,234.19409017098124
2011-07-25 15:00:00,213.03774546496703
2011-07-25 16:00:00,204.4828803277284
2011-07-25 17:00:00,233.4320943536677
2011-07-25 18:00:00,243.8666789932811
2011-07-25 19:00:00,251.84246174222898
2011-07-25 20:00:00,240.42916127164062
2011-07-25 21:00:00,192.81762877944743
2011-07-25 22:00:00,192.81762877944743
2011-07-25 23:00:00,197.48581340975548
2011-07-26 00:00:00,213.5462833275093
2011-07-26 01:00:00,213.5462833275093
2011-07-26 02:00:00,172.9318177532889
2011-07-26 03:00:00,174.48440594506548
2011-07-26 04:00:00,179.09903932870432
2011-07-26 05:00:00,157.82969580572737
2011-07-26 06:00:00,197.49360156161214
2011-07-26 07:00:00,268.3826997067919
2011-07-26 08:00:00,298.8545439853488
2011-07-26 09:00:00,347.77971177097186
2011-07-26 10:00:00,382.6006263730353
2011-07-26 11:00:00,379.7586099984328
2011-07-26 12:00:00,391.66683634912374
2011-07-26 13:00:00,394.9914277468429
2011-07-26 14:00:00,406.09520398900617
2011-07-26 15:00:00,420.33752265485117
2011-07-26 16:00:00,392.0339069239516
2011-07-26 17:00:00,395.92058743088216
2011-07-26 18:00:00,382.5133241350838
2011-07-26 19:00:00,364.1029567465225
2011-07-26 20:00:00,346.83195892894383
2011-07-26 21:00:00,330.3143092221032
2011-07-26 22:00:00,301.5387135962512
2011-07-26 23:00:00,295.0671778198999
2011-07-27 00:00:00,323.97213562810543
2011-07-27 01:00:00,328.75651100283744
2011-07-27 02:00:00,319.26408422660916
2011-07-27 03:00:00,282.3650502911475
2011-07-27 04:00:00,305.31548463353573
2011-07-27 05:00:00,295.0186077487799
2011-07-27 06:00:00,291.9082213377376
2011-07-27 07:00:00,317.5963765376974
2011-07-27 08:00:00,337.4522296246968
2011-07-27 09:00:00,360.36491787606934
2011-07-27 10:00:00,359.02714847406344
2011-07-27 11:00:00,370.9353748247544
2011-07-27 12:00:00,394.53424795775607
2011-07-27 13:00:00,404.2154844866314
2011-07-27 14:00:00,403.3320878974047
2011-07-27 15:00:00,416.76474642723286
2011-07-27 16:00:00,410.90704908024253
2011-07-27 17:00:00,405.16604430496693
2011-07-27 18:00:00,391.3167590533754
2011-07-27 19:00:00,381.71722978380865
2011-07-27 20:00:00,332.4955359491064
2011-07-27 21:00:00,311.337857624597
2011-07-27 22:00:00,304.37853679763987
2011-07-27 23:00:00,319.73206902182807
2011-07-28 00:00:00,296.4105422005489
2011-07-28 01:00:00,295.20803130452055
2011-07-28 02:00:00,291.4820045375976
2011-07-28 03:00:00,286.0375258114013
2011-07-28 04:00:00,264.2896023650413
2011-07-28 05:00:00,252.06226170754886
2011-07-28 06:00:00,236.00179178979505
2011-07-28 07:00:00,249.93458622721488
2011-07-28 08:00:00,267.956482906652
2011-07-28 09:00:00,306.71943118883496
2011-07-28 10:00:00,329.4095124985803
2011-07-28 11:00:00,346.4449051951857
2011-07-28 12:00:00,349.7778985478553
2011-07-28 13:00:00,369.6337516348547
2011-07-28 14:00:00,363.692399606967
2011-07-28 15:00:00,361.63257365187707
2011-07-28 16:00:00,364.97077703203587
2011-07-28 17:00:00,346.66751213681295
2011-07-28 18:00:00,343.33451878414337
2011-07-28 19:00:00,326.81165904981356
2011-07-28 20:00:00,308.81791838301586
2011-07-28 21:00:00,294.2694835897153
2011-07-28 22:00:00,270.43823078246777
2011-07-28 23:00:00,256.29522645810454
2011-07-29 00:00:00,232.46918367834618
2011-07-29 01:00:00,230.91138545908046
2011-07-29 02:00:00,223.91431854110755
2011-07-29 03:00:00,223.91431854110755
2011-07-29 04:00:00,214.11236753645414
2011-07-29 05:00:00,207.11530061848123
2011-07-29 06:00:00,213.05401892864506
2011-07-29 07:00:00,234.52122148157943
2011-07-29 08:00:00,254.54409294023552
2011-07-29 09:00:00,369.6337516348547
2011-07-29 10:00:00,402.31639562842
2011-07-29 11:00:00,419.25247398354384
2011-07-29 12:00:00,444.73766664735115
2011-07-29 13:00:00,419.91591475753864
2011-07-29 14:00:00,444.6841154006819
2011-07-29 15:00:00,446.23670359245847
2011-07-29 16:00:00,453.23898053792055
2011-07-29 17:00:00,448.5707959076125
2011-07-29 18:00:00,425.7010637747449
2011-07-29 19:00:00,399.2060092173777
2011-07-29 20:00:00,387.61509524696856
2011-07-29 21:00:00,352.21509825661434
2011-07-29 22:00:00,340.36042315259255
2011-07-29 23:00:00,314.92303090689927
2011-07-30 00:00:00,305.79863068142964
2011-07-30 01:00:00,300.35936198272253
2011-07-30 02:00:00,301.1356560786108
2011-07-30 03:00:00,277.0536403170966
2011-07-30 04:00:00,263.3114575588435
2011-07-30 05:00:00,257.3048897234357
2011-07-30 06:00:00,258.08118381932394
2011-07-30 07:00:00,280.704715703054
2011-07-30 08:00:00,309.4267600822368
2011-07-30 09:00:00,360.36169584872323
2011-07-30 10:00:00,371.3661577494048
2011-07-30 11:00:00,382.72069694583473
2011-07-30 12:00:00,389.1438915030061
2011-07-30 13:00:00,401.3204878901369
2011-07-30 14:00:00,411.3666018206263
2011-07-30 15:00:00,416.50155631839743
2011-07-30 16:00:00,429.1455236976534
2011-07-30 17:00:00,416.8110805468226
2011-07-30 18:00:00,414.48477638352523
2011-07-30 19:00:00,360.28097466523036
2011-07-30 20:00:00,356.69762228341995
2011-07-30 21:00:00,338.39956741568636
2011-07-30 22:00:00,316.0725615810354
2011-07-30 23:00:00,300.35936198272253
2011-07-31 00:00:00,300.35936198272253
2011-07-31 01:00:00,273.166959810166
2011-07-31 02:00:00,265.21933307385757
2011-07-31 03:00:00,260.5511484435495
2011-07-31 04:00:00,242.5292517641124
2011-07-31 05:00:00,245.58608692848549
2011-07-31 06:00:00,248.32380778605707
2011-07-31 07:00:00,287.72318275532325
2011-07-31 08:00:00,307.3564289006954
2011-07-31 09:00:00,329.8447022784477
2011-07-31 10:00:00,381.1681087540582
2011-07-31 11:00:00,407.1376321698039
2011-07-31 12:00:00,429.42168188594985
2011-07-31 13:00:00,429.3681306392807
2011-07-31 14:00:00,430.92592885854646
2011-07-31 15:00:00,457.77884886351876
2011-07-31 16:00:00,460.05938993200357
2011-07-31 17:00:00,456.89545227429204
2011-07-31 18:00:00,386.4305336059507
2011-07-31 19:00:00,332.8931354878703
2011-07-31 20:00:00,332.8931354878703
2011-07-31 21:00:00,313.3134405891674
2011-07-31 22:00:00,263.8757398412686
2011-07-31 23:00:00,272.21639999183043
2011-08-20 00:00:00,140.04052097337308
2011-08-20 01:00:00,165.3708107257278
2011-08-20 02:00:00,184.90654445613794
2011-08-20 03:00:00,184.90654445613794
2011-08-20 04:00:00,145.9792392835369
2011-08-20 05:00:00,159.57625470378312
2011-08-20 06:00:00,172.51203993191987
2011-08-20 07:00:00,165.3708107257278
2011-08-20 08:00:00,223.97901696674597
2011-08-20 09:00:00,247.76731365548855
2011-08-20 10:00:00,272.42841180529354
2011-08-20 11:00:00,274.959715828045
2011-08-20 12:00:00,287.72318275532325
2011-08-20 13:00:00,302.6882442703874
2011-08-20 14:00:00,339.9521556074629
2011-08-20 15:00:00,354.041608685157
2011-08-20 16:00:00,344.87110319203765
2011-08-20 17:00:00,339.9521556074629
2011-08-20 18:00:00,303.9900695078972
2011-08-20 19:00:00,278.60622850887313
2011-08-20 20:00:00,280.1640267281389
2011-08-20 21:00:00,254.19450331239335
2011-08-20 22:00:00,240.5816827364936
2011-08-20 23:00:00,231.53257801528747
2011-08-21 00:00:00,234.64296442632977
2011-08-21 01:00:00,210.8704728932407
2011-08-21 02:00:00,209.31267467397495
2011-08-21 03:00:00,188.59701830525893
2011-08-21 04:00:00,198.64313223574828
