datetime,count
2011-05-28 22:00:00,162.71126147500243
2011-05-28 23:00:00,137.87616238639754
2011-05-29 00:00:00,22.551943888500904
2011-05-29 01:00:00,21.95957051812572
2011-05-29 02:00:00,23.74791346203959
2011-05-29 03:00:00,27.01601414986604
2011-05-29 04:00:00,32.23532218235665
2011-05-29 05:00:00,39.3108282112006
2011-05-29 06:00:00,52.8917561844615
2011-05-29 07:00:00,72.24645469474848
2011-05-29 08:00:00,103.1217318691252
2011-05-29 09:00:00,140.35980151186968
2011-05-29 10:00:00,212.93393499213653
2011-05-29 11:00:00,274.72093098793596
2011-05-29 12:00:00,381.4892428361887
2011-05-29 13:00:00,474.8664589543992
2011-05-29 14:00:00,530.6468862414455
2011-05-29 15:00:00,535.794409663001
2011-05-29 16:00:00,510.96428480291365
2011-05-29 17:00:00,457.0326784749862
2011-05-29 18:00:00,381.4185747227281
2011-05-29 19:00:00,319.0962995893946
2011-05-29 20:00:00,254.7069144447352
2011-05-29 21:00:00,202.74457711649183
2011-05-29 22:00:00,163.0559536194793
2011-05-29 23:00:00,141.46487926962317
2011-05-30 00:00:00,21.226155657145984
2011-05-30 01:00:00,21.39566524642502
2011-05-30 02:00:00,22.20128933548239
2011-05-30 03:00:00,25.2565492876421
2011-05-30 04:00:00,30.291769797043692
2011-05-30 05:00:00,37.949474142937
2011-05-30 06:00:00,52.87975166321924
2011-05-30 07:00:00,76.06099331447396
2011-05-30 08:00:00,108.32696641650487
2011-05-30 09:00:00,185.55850034917555
2011-05-30 10:00:00,275.5523184841676
2011-05-30 11:00:00,408.5807009098245
2011-05-30 12:00:00,521.6512807887909
2011-05-30 13:00:00,610.7481843965821
2011-05-30 14:00:00,710.7543783746966
2011-05-30 15:00:00,660.7142519913531
2011-05-30 16:00:00,616.7775695771354
2011-05-30 17:00:00,550.459036898268
2011-05-30 18:00:00,479.8318572591741
2011-05-30 19:00:00,244.27281767900195
2011-05-30 20:00:00,293.6609201050215
2011-05-30 21:00:00,219.6030553875837
2011-05-30 22:00:00,178.81791153719456
2011-05-30 23:00:00,151.62843595944443
2011-05-31 00:00:00,24.658767141916602
2011-05-31 01:00:00,23.06956685681215
2011-05-31 02:00:00,21.672465275229445
2011-05-31 03:00:00,24.948528036908677
2011-05-31 04:00:00,33.06037832106813
2011-05-31 05:00:00,42.67557475317651
2011-05-31 06:00:00,60.20213232447671
2011-05-31 07:00:00,93.1823696465632
2011-05-31 08:00:00,140.15723146233728
2011-05-31 09:00:00,203.42278997498548
2011-05-31 10:00:00,288.29526007537055
2011-05-31 11:00:00,421.2788333925182
2011-05-31 12:00:00,501.6175732252129
2011-05-31 13:00:00,619.6620819595317
2011-05-31 14:00:00,710.7180585092331
2011-05-31 15:00:00,681.4686401298484
2011-05-31 16:00:00,657.1067464113136
2011-05-31 17:00:00,519.7411040131267
2011-05-31 18:00:00,448.40593301595845
2011-05-31 19:00:00,345.889694151603
2011-05-31 20:00:00,282.6910245466963
2011-05-31 21:00:00,224.8972314515366
2011-05-31 22:00:00,177.7534958929665
2011-05-31 23:00:00,154.7828495243891
2011-06-20 00:00:00,23.1830445663943
2011-06-20 01:00:00,22.42840712792211
2011-06-20 02:00:00,23.758851331186328
2011-06-20 03:00:00,15.74885940420916
2011-06-20 04:00:00,17.694750939592392
2011-06-20 05:00:00,23.53075828565371
2011-06-20 06:00:00,31.642220242528097
2011-06-20 07:00:00,39.94393760025208
2011-06-20 08:00:00,56.975280299734195
2011-06-20 09:00:00,141.40251812214484
2011-06-20 10:00:00,193.9470023655303
2011-06-20 11:00:00,268.988397800289
2011-06-20 12:00:00,353.42818105890973
2011-06-20 13:00:00,444.7843868451848
2011-06-20 14:00:00,500.8424388573415
2011-06-20 15:00:00,503.09938451422835
2011-06-20 16:00:00,499.4112121235846
2011-06-20 17:00:00,476.4795911276778
2011-06-20 18:00:00,367.6554724246978
2011-06-20 19:00:00,290.3773499075644
2011-06-20 20:00:00,235.50045749271715
2011-06-20 21:00:00,191.266297580872
2011-06-20 22:00:00,149.93434723940717
2011-06-20 23:00:00,132.18391194557603
2011-06-21 00:00:00,17.925002341863305
2011-06-21 01:00:00,9.99763981120609
2011-06-21 02:00:00,10.387889546907019
2011-06-21 03:00:00,11.817432779308387
2011-06-21 04:00:00,23.63850633706633
2011-06-21 05:00:00,30.200338025882097
2011-06-21 06:00:00,40.83669690101666
2011-06-21 07:00:00,57.83170436875506
2011-06-21 08:00:00,83.328271367598
2011-06-21 09:00:00,111.16529466525905
2011-06-21 10:00:00,161.1329462798648
2011-06-21 11:00:00,233.50650084354072
2011-06-21 12:00:00,317.62517398517076
2011-06-21 13:00:00,396.4531882421913
2011-06-21 14:00:00,437.28934543792445
2011-06-21 15:00:00,457.38182984555436
2011-06-21 16:00:00,453.89926630689035
2011-06-21 17:00:00,390.7120689001116
2011-06-21 18:00:00,300.8900048701863
2011-06-21 19:00:00,243.6320460295197
2011-06-21 20:00:00,118.07615878188166
2011-06-21 21:00:00,169.66261274098807
2011-06-21 22:00:00,140.93304894658453
2011-06-21 23:00:00,124.73874335781336
2011-06-22 00:00:00,18.505234004248404
2011-06-22 01:00:00,18.65301463236778
2011-06-22 02:00:00,20.699752210097405
2011-06-22 03:00:00,22.47873447586185
2011-06-22 04:00:00,27.41616605345701
2011-06-22 05:00:00,34.983254702530466
2011-06-22 06:00:00,49.541071674927096
2011-06-22 07:00:00,74.61232296393433
2011-06-22 08:00:00,106.263752966706
2011-06-22 09:00:00,144.82204302118018
2011-06-22 10:00:00,198.94031892018705
2011-06-22 11:00:00,270.27052155759907
2011-06-22 12:00:00,352.3324141238816
2011-06-22 13:00:00,420.49722913454997
2011-06-22 14:00:00,452.65945248749915
2011-06-22 15:00:00,460.3647150718324
2011-06-22 16:00:00,431.7438921984655
2011-06-22 17:00:00,364.6615086606901
2011-06-22 18:00:00,326.85384442743924
2011-06-22 19:00:00,269.01364544799657
2011-06-22 20:00:00,216.48911697139687
2011-06-22 21:00:00,174.41424086732107
2011-06-22 22:00:00,134.75177528830164
2011-06-22 23:00:00,116.90860222750973
2011-06-23 00:00:00,20.32362323009564
2011-06-23 01:00:00,20.261085202256208
2011-06-23 02:00:00,21.462964729653642
2011-06-23 03:00:00,23.697093607095038
2011-06-23 04:00:00,27.876334140817097
2011-06-23 05:00:00,39.15682686757234
2011-06-23 06:00:00,52.94760174625338
2011-06-23 07:00:00,70.92171367831207
2011-06-23 08:00:00,100.41379158790629
2011-06-23 09:00:00,144.0037573930558
2011-06-23 10:00:00,206.05988086031005
2011-06-23 11:00:00,154.73522167512584
2011-06-23 12:00:00,321.48676467538536
2011-06-23 13:00:00,375.1574189611869
2011-06-23 14:00:00,407.6363365613625
2011-06-23 15:00:00,408.3012900796134
2011-06-23 16:00:00,378.36548943978494
2011-06-23 17:00:00,321.52397270634975
2011-06-23 18:00:00,282.8741555222175
2011-06-23 19:00:00,239.10738306882865
2011-06-23 20:00:00,198.15551428857984
2011-06-23 21:00:00,164.5596669251603
2011-06-23 22:00:00,130.336444240014
2011-06-23 23:00:00,117.72348392564776
2011-06-24 00:00:00,19.1995968905013
2011-06-24 01:00:00,17.344992705324323
2011-06-24 02:00:00,18.373890783945782
2011-06-24 03:00:00,22.124877483491275
2011-06-24 04:00:00,27.629381915662083
2011-06-24 05:00:00,34.054644203955114
2011-06-24 06:00:00,47.48559146989074
2011-06-24 07:00:00,61.02819609328129
2011-06-24 08:00:00,98.89473833375781
2011-06-24 09:00:00,152.6437588458599
2011-06-24 10:00:00,222.23997510334894
2011-06-24 11:00:00,288.1690291682037
2011-06-24 12:00:00,362.9653704749457
2011-06-24 13:00:00,437.491832042156
2011-06-24 14:00:00,449.5078072658272
2011-06-24 15:00:00,470.5711401909534
2011-06-24 16:00:00,427.64756912607646
2011-06-24 17:00:00,382.24644022177284
2011-06-24 18:00:00,321.3647236425264
2011-06-24 19:00:00,264.7865442101057
2011-06-24 20:00:00,215.5131079522852
2011-06-24 21:00:00,175.26386767755005
2011-06-24 22:00:00,154.55527732374435
2011-06-24 23:00:00,125.42599099198355
2011-06-25 00:00:00,22.23849152481073
2011-06-25 01:00:00,21.293314464485817
2011-06-25 02:00:00,21.223912091760067
2011-06-25 03:00:00,24.679842954252084
2011-06-25 04:00:00,30.03434650287171
2011-06-25 05:00:00,38.310165241615934
2011-06-25 06:00:00,51.88403333628919
2011-06-25 07:00:00,70.86997547856505
2011-06-25 08:00:00,109.84123127619635
2011-06-25 09:00:00,157.56863745351836
2011-06-25 10:00:00,220.63292074321626
2011-06-25 11:00:00,320.4773966597165
2011-06-25 12:00:00,360.23491230668793
2011-06-25 13:00:00,421.244482980435
2011-06-25 14:00:00,456.83275110888627
2011-06-25 15:00:00,514.1178895959968
2011-06-25 16:00:00,452.70969451896565
2011-06-25 17:00:00,406.0900983149671
2011-06-25 18:00:00,332.8052580457608
2011-06-25 19:00:00,273.8134630536136
2011-06-25 20:00:00,225.14678856425186
2011-06-25 21:00:00,181.32345174462816
2011-06-25 22:00:00,152.23759390012782
2011-06-25 23:00:00,118.66220982273504
2011-06-26 00:00:00,22.399668767471926
2011-06-26 01:00:00,21.33104438961306
2011-06-26 02:00:00,22.085348043039254
2011-06-26 03:00:00,24.179131774524777
2011-06-26 04:00:00,29.577154548119516
2011-06-26 05:00:00,39.381964547209456
2011-06-26 06:00:00,53.252031424373534
2011-06-26 07:00:00,75.82944457139182
2011-06-26 08:00:00,102.69114140526611
2011-06-26 09:00:00,153.9136136435875
2011-06-26 10:00:00,228.95588868631435
2011-06-26 11:00:00,297.2755409096456
2011-06-26 12:00:00,376.20779895188855
2011-06-26 13:00:00,465.6505781994006
2011-06-26 14:00:00,484.4760352659495
2011-06-26 15:00:00,515.1027368837352
2011-06-26 16:00:00,459.6775478922054
2011-06-26 17:00:00,385.2049599582597
2011-06-26 18:00:00,317.04280964109824
2011-06-26 19:00:00,274.67969720216007
2011-06-26 20:00:00,221.23196619481033
2011-06-26 21:00:00,179.74309973280342
2011-06-26 22:00:00,165.97320259177482
2011-06-26 23:00:00,140.23819238329574
2011-06-27 00:00:00,10.182155015533318
2011-06-27 01:00:00,17.211769312992836
2011-06-27 02:00:00,10.833679905687642
2011-06-27 03:00:00,12.32457117106404
2011-06-27 04:00:00,23.900075952694433
2011-06-27 05:00:00,31.63032878093442
2011-06-27 06:00:00,43.605340388488855
2011-06-27 07:00:00,61.65706161427399
2011-06-27 08:00:00,94.72512126970925
2011-06-27 09:00:00,151.51905754841994
2011-06-27 10:00:00,198.38283013548522
2011-06-27 11:00:00,264.93322108147754
2011-06-27 12:00:00,341.43408581973546
2011-06-27 13:00:00,366.6497454937187
2011-06-27 14:00:00,418.64099529193106
2011-06-27 15:00:00,451.91589319730946
2011-06-27 16:00:00,434.97652631762435
2011-06-27 17:00:00,385.07271109430627
2011-06-27 18:00:00,343.75676027677736
2011-06-27 19:00:00,259.14259027284805
2011-06-27 20:00:00,209.80229719219253
2011-06-27 21:00:00,178.78948625371586
2011-06-27 22:00:00,145.67800620045924
2011-06-27 23:00:00,127.70290631437979
2011-06-28 00:00:00,18.182802467926095
2011-06-28 01:00:00,20.130550406614955
2011-06-28 02:00:00,20.272980685924782
2011-06-28 03:00:00,23.062873879272846
2011-06-28 04:00:00,29.52257747402473
2011-06-28 05:00:00,37.45113669621122
2011-06-28 06:00:00,47.38470216598748
2011-06-28 07:00:00,67.70330042836598
2011-06-28 08:00:00,100.81779408974045
2011-06-28 09:00:00,160.32154392295635
2011-06-28 10:00:00,233.09872276418585
2011-06-28 11:00:00,335.10985261939953
2011-06-28 12:00:00,395.8124745952877
2011-06-28 13:00:00,498.1842849637575
2011-06-28 14:00:00,520.2128346065282
2011-06-28 15:00:00,573.8271360978408
2011-06-28 16:00:00,492.6038406452486
2011-06-28 17:00:00,235.01272085933815
2011-06-28 18:00:00,193.2097218908737
2011-06-28 19:00:00,230.1485053669013
2011-06-28 20:00:00,230.44070127674502
2011-06-28 21:00:00,172.04674097971233
2011-06-28 22:00:00,134.70457310656352
2011-06-28 23:00:00,118.69407100462395
2011-06-29 00:00:00,17.878107161606742
2011-06-29 01:00:00,18.472536678464152
2011-06-29 02:00:00,19.247501153200574
2011-06-29 03:00:00,21.694734177969586
2011-06-29 04:00:00,27.771234144548565
2011-06-29 05:00:00,33.57098111908729
2011-06-29 06:00:00,47.01821156315894
2011-06-29 07:00:00,72.78916762999496
2011-06-29 08:00:00,101.8976309873134
2011-06-29 09:00:00,140.98053503104776
2011-06-29 10:00:00,206.74561274968391
2011-06-29 11:00:00,286.07262494678935
2011-06-29 12:00:00,353.1740002911258
2011-06-29 13:00:00,426.27593003756607
2011-06-29 14:00:00,486.7390720633258
2011-06-29 15:00:00,512.6839731132358
2011-06-29 16:00:00,445.5166044115653
2011-06-29 17:00:00,401.5743669577773
2011-06-29 18:00:00,346.5697710284513
2011-06-29 19:00:00,261.6317697754509
2011-06-29 20:00:00,214.30324524940735
2011-06-29 21:00:00,177.33868117414053
2011-06-29 22:00:00,146.28057256166088
2011-06-29 23:00:00,125.08989215890101
2011-06-30 00:00:00,20.255814918940697
2011-06-30 01:00:00,19.78909106441163
2011-06-30 02:00:00,20.488868506867185
2011-06-30 03:00:00,22.372009223737834
2011-06-30 04:00:00,25.85967727134269
2011-06-30 05:00:00,32.02915249027599
2011-06-30 06:00:00,45.71843694729368
2011-06-30 07:00:00,65.77681737579232
2011-06-30 08:00:00,101.87388564798735
2011-06-30 09:00:00,146.70332195456766
2011-06-30 10:00:00,208.43259919118196
2011-06-30 11:00:00,287.29823175766205
2011-06-30 12:00:00,365.03616976162726
2011-06-30 13:00:00,424.10874488285276
2011-06-30 14:00:00,475.7251649193027
2011-06-30 15:00:00,473.8234954414204
2011-06-30 16:00:00,484.0946096027576
2011-06-30 17:00:00,390.08496553194686
2011-06-30 18:00:00,335.5678611168526
2011-06-30 19:00:00,274.53759862889876
2011-06-30 20:00:00,224.37591042818698
2011-06-30 21:00:00,185.9165956563206
2011-06-30 22:00:00,148.10141886606283
2011-06-30 23:00:00,129.99804232896736
2011-07-20 00:00:00,21.42029226910498
2011-07-20 01:00:00,21.928784271489906
2011-07-20 02:00:00,23.229591045338505
2011-07-20 03:00:00,25.487548296020123
2011-07-20 04:00:00,31.124415830074845
2011-07-20 05:00:00,38.74926319674201
2011-07-20 06:00:00,49.240123120838575
2011-07-20 07:00:00,71.77155023705396
2011-07-20 08:00:00,119.6457510346804
2011-07-20 09:00:00,162.61613599740463
2011-07-20 10:00:00,238.18110424433326
2011-07-20 11:00:00,330.3774479846903
2011-07-20 12:00:00,439.15957799741807
2011-07-20 13:00:00,495.16389605702693
2011-07-20 14:00:00,550.7688813622518
2011-07-20 15:00:00,568.4209025315445
2011-07-20 16:00:00,555.7748232896156
2011-07-20 17:00:00,466.65752911649855
2011-07-20 18:00:00,394.36005940240625
2011-07-20 19:00:00,326.4793693576982
2011-07-20 20:00:00,251.03363163156672
2011-07-20 21:00:00,210.18282550795794
2011-07-20 22:00:00,166.12357461924458
2011-07-20 23:00:00,137.88855984683246
2011-07-21 00:00:00,22.11706048688576
2011-07-21 01:00:00,20.719552728105295
2011-07-21 02:00:00,21.94862836705322
2011-07-21 03:00:00,25.752001526301722
2011-07-21 04:00:00,30.888395229428312
2011-07-21 05:00:00,39.87189761767192
2011-07-21 06:00:00,53.91451567481847
2011-07-21 07:00:00,76.28900418357154
2011-07-21 08:00:00,111.49388140417055
2011-07-21 09:00:00,164.00024515810952
2011-07-21 10:00:00,239.41940760829118
2011-07-21 11:00:00,328.01590409932356
2011-07-21 12:00:00,438.3300646125528
2011-07-21 13:00:00,517.8983231670392
2011-07-21 14:00:00,567.9089702773717
2011-07-21 15:00:00,605.8572041102526
2011-07-21 16:00:00,583.1753463416861
2011-07-21 17:00:00,516.90360232065
2011-07-21 18:00:00,428.5725273948869
2011-07-21 19:00:00,339.71238697009585
2011-07-21 20:00:00,271.68564649801044
2011-07-21 21:00:00,218.2499894452366
2011-07-21 22:00:00,185.36073670185954
2011-07-21 23:00:00,155.43928117643622
2011-07-22 00:00:00,27.02345801534698
2011-07-22 01:00:00,26.739058530278992
2011-07-22 02:00:00,26.075247624551167
2011-07-22 03:00:00,29.91120974001833
2011-07-22 04:00:00,34.819144501270024
2011-07-22 05:00:00,43.08201066261772
2011-07-22 06:00:00,61.08975064302296
2011-07-22 07:00:00,87.85981737491414
2011-07-22 08:00:00,129.79554112378628
2011-07-22 09:00:00,205.73535790920442
2011-07-22 10:00:00,302.368209020198
2011-07-22 11:00:00,390.81203896390053
2011-07-22 12:00:00,513.7535697502005
2011-07-22 13:00:00,609.050150582722
2011-07-22 14:00:00,653.4420940850007
2011-07-22 15:00:00,643.1283569614293
2011-07-22 16:00:00,310.43568212181646
2011-07-22 17:00:00,514.8689928055185
2011-07-22 18:00:00,437.1250913369427
2011-07-22 19:00:00,331.6325930115016
2011-07-22 20:00:00,288.42314775108434
2011-07-22 21:00:00,222.8646580085929
2011-07-22 22:00:00,182.81675467043274
2011-07-22 23:00:00,153.53440881347672
2011-07-23 00:00:00,30.03866129496686
2011-07-23 01:00:00,28.546516062800666
2011-07-23 02:00:00,31.35374641933975
2011-07-23 03:00:00,32.33795512080155
2011-07-23 04:00:00,37.818138061866776
2011-07-23 05:00:00,48.216305645061595
2011-07-23 06:00:00,69.86087120980694
2011-07-23 07:00:00,98.42761086769666
2011-07-23 08:00:00,140.9717292847803
2011-07-23 09:00:00,204.26420680820812
2011-07-23 10:00:00,282.9592227648095
2011-07-23 11:00:00,398.86262524784877
2011-07-23 12:00:00,536.4555062260567
2011-07-23 13:00:00,628.7877128923908
2011-07-23 14:00:00,715.9287437983785
2011-07-23 15:00:00,736.2438565837743
2011-07-23 16:00:00,666.7838169079929
2011-07-23 17:00:00,596.4056644835322
2011-07-23 18:00:00,484.39495155149535
2011-07-23 19:00:00,334.7572916288505
2011-07-23 20:00:00,278.9973437571932
2011-07-23 21:00:00,229.30973160410164
2011-07-23 22:00:00,188.3958508218954
2011-07-23 23:00:00,170.34622732017976
2011-07-24 00:00:00,28.1528349893126
2011-07-24 01:00:00,26.75115975103439
2011-07-24 02:00:00,29.65970756889961
2011-07-24 03:00:00,33.741367663441984
2011-07-24 04:00:00,39.232071171308185
2011-07-24 05:00:00,50.90409135789524
2011-07-24 06:00:00,68.13712234628733
2011-07-24 07:00:00,98.20516608393119
2011-07-24 08:00:00,135.8582676788492
2011-07-24 09:00:00,184.06982691540964
2011-07-24 10:00:00,274.05581525572006
2011-07-24 11:00:00,359.209762361584
2011-07-24 12:00:00,510.70677692273745
2011-07-24 13:00:00,543.7210222737214
2011-07-24 14:00:00,582.8235704624013
2011-07-24 15:00:00,637.9592683164652
2011-07-24 16:00:00,605.2648100619323
2011-07-24 17:00:00,567.8018516924557
2011-07-24 18:00:00,460.5721576034528
2011-07-24 19:00:00,368.3903114018122
2011-07-24 20:00:00,292.5532715361686
2011-07-24 21:00:00,229.42163212004473
2011-07-24 22:00:00,194.2980602896702
2011-07-24 23:00:00,150.4690179979132
2011-07-25 00:00:00,23.846712706377946
2011-07-25 01:00:00,22.828252039980242
2011-07-25 02:00:00,23.17960204005539
2011-07-25 03:00:00,28.611213042420715
2011-07-25 04:00:00,32.928459545333354
2011-07-25 05:00:00,42.5052890558822
2011-07-25 06:00:00,54.640759177030446
2011-07-25 07:00:00,80.5676203284645
2011-07-25 08:00:00,118.74302265075605
2011-07-25 09:00:00,191.33866194998527
2011-07-25 10:00:00,270.06765672165153
2011-07-25 11:00:00,327.3509456953284
2011-07-25 12:00:00,408.3248491751658
2011-07-25 13:00:00,406.07001082458686
2011-07-25 14:00:00,418.8330042138064
2011-07-25 15:00:00,399.9720247355463
2011-07-25 16:00:00,401.6668742207645
2011-07-25 17:00:00,409.72552516846025
2011-07-25 18:00:00,347.71066250344194
2011-07-25 19:00:00,287.3247583435587
2011-07-25 20:00:00,225.99190677428442
2011-07-25 21:00:00,184.37101590045378
2011-07-25 22:00:00,155.2011694307634
2011-07-25 23:00:00,131.8962217915979
2011-07-26 00:00:00,21.895950453338322
2011-07-26 01:00:00,21.619400388791437
2011-07-26 02:00:00,21.699957921311682
2011-07-26 03:00:00,24.432894639635702
2011-07-26 04:00:00,29.48439647235772
2011-07-26 05:00:00,37.28638509391265
2011-07-26 06:00:00,50.89905545388981
2011-07-26 07:00:00,76.24465451929281
2011-07-26 08:00:00,115.21844079823609
2011-07-26 09:00:00,167.40472060277568
2011-07-26 10:00:00,243.1885365085665
2011-07-26 11:00:00,355.52029858266957
2011-07-26 12:00:00,456.41737360076456
2011-07-26 13:00:00,477.63064129749154
2011-07-26 14:00:00,538.5313266651492
2011-07-26 15:00:00,553.878190481562
2011-07-26 16:00:00,517.6320886245198
2011-07-26 17:00:00,451.19408714821566
2011-07-26 18:00:00,369.7567796537443
2011-07-26 19:00:00,308.65676531710466
2011-07-26 20:00:00,248.4682653530232
2011-07-26 21:00:00,200.0926943918071
2011-07-26 22:00:00,167.52513683155817
2011-07-26 23:00:00,148.96113511222808
2011-07-27 00:00:00,23.5467243854193
2011-07-27 01:00:00,24.344712114942702
2011-07-27 02:00:00,24.121724290498236
2011-07-27 03:00:00,27.035685769452318
2011-07-27 04:00:00,33.00561373556971
2011-07-27 05:00:00,40.05419854013813
2011-07-27 06:00:00,55.29189257588262
2011-07-27 07:00:00,79.14723784001883
2011-07-27 08:00:00,114.84106327790886
2011-07-27 09:00:00,166.01486310692266
2011-07-27 10:00:00,255.85202460424466
2011-07-27 11:00:00,346.82938791270425
2011-07-27 12:00:00,402.8248494038772
2011-07-27 13:00:00,470.63372420476844
2011-07-27 14:00:00,539.4436689250529
2011-07-27 15:00:00,557.6688711818662
2011-07-27 16:00:00,541.5071156219852
2011-07-27 17:00:00,461.86713440221035
2011-07-27 18:00:00,403.2678019272541
2011-07-27 19:00:00,326.7512497988124
2011-07-27 20:00:00,237.46448321198596
2011-07-27 21:00:00,197.26784959738154
2011-07-27 22:00:00,169.5814989877397
2011-07-27 23:00:00,147.16833334317218
2011-07-28 00:00:00,22.74279676860523
2011-07-28 01:00:00,24.118244054138096
2011-07-28 02:00:00,24.49933746245321
2011-07-28 03:00:00,28.897447082876102
2011-07-28 04:00:00,32.63913739670221
2011-07-28 05:00:00,41.808525635680475
2011-07-28 06:00:00,56.28100241989824
2011-07-28 07:00:00,79.17695507434615
2011-07-28 08:00:00,115.56622099893313
2011-07-28 09:00:00,172.84811669888234
2011-07-28 10:00:00,237.46488553899405
2011-07-28 11:00:00,334.5655001686643
2011-07-28 12:00:00,419.98507386750634
2011-07-28 13:00:00,504.4171596515456
2011-07-28 14:00:00,507.8651610897174
2011-07-28 15:00:00,571.9163326634047
2011-07-28 16:00:00,546.0475091015256
2011-07-28 17:00:00,470.6518623825733
2011-07-28 18:00:00,399.327075060969
2011-07-28 19:00:00,323.9714845492346
2011-07-28 20:00:00,256.28952451499896
2011-07-28 21:00:00,196.12208382018375
2011-07-28 22:00:00,159.8931899632444
2011-07-28 23:00:00,143.10179738727072
2011-07-29 00:00:00,22.904499086795827
2011-07-29 01:00:00,22.850487038007213
2011-07-29 02:00:00,25.357800274600987
2011-07-29 03:00:00,28.847447676746768
2011-07-29 04:00:00,32.69059738110981
2011-07-29 05:00:00,44.2062345310113
2011-07-29 06:00:00,56.8273329927642
2011-07-29 07:00:00,78.75211625006155
2011-07-29 08:00:00,121.60889567256842
2011-07-29 09:00:00,191.8203118327912
2011-07-29 10:00:00,279.05422577277926
2011-07-29 11:00:00,380.0066431609216
2011-07-29 12:00:00,494.8641981115927
2011-07-29 13:00:00,616.6223867408263
2011-07-29 14:00:00,645.1291590844978
2011-07-29 15:00:00,648.0363038085925
2011-07-29 16:00:00,586.8777846605876
2011-07-29 17:00:00,541.4692591981328
2011-07-29 18:00:00,437.9605928555646
2011-07-29 19:00:00,363.2309034859605
2011-07-29 20:00:00,267.6625359744144
2011-07-29 21:00:00,219.41908214357767
2011-07-29 22:00:00,175.45276951081834
2011-07-29 23:00:00,153.94262439792553
2011-07-30 00:00:00,25.731063300656043
2011-07-30 01:00:00,26.340976035215288
2011-07-30 02:00:00,27.759969127703812
2011-07-30 03:00:00,29.768222952239583
2011-07-30 04:00:00,35.407382610279306
2011-07-30 05:00:00,43.518186670474215
2011-07-30 06:00:00,58.54228909615788
2011-07-30 07:00:00,90.53338045448442
2011-07-30 08:00:00,131.53070602151396
2011-07-30 09:00:00,192.1822850700299
2011-07-30 10:00:00,263.5588727665936
2011-07-30 11:00:00,368.96032091643406
2011-07-30 12:00:00,464.06796858407955
2011-07-30 13:00:00,607.240590183578
2011-07-30 14:00:00,685.1889742936037
2011-07-30 15:00:00,667.7232028093956
2011-07-30 16:00:00,612.927980361267
2011-07-30 17:00:00,569.170889386547
2011-07-30 18:00:00,456.0009888230015
2011-07-30 19:00:00,310.862290759694
2011-07-30 20:00:00,289.5895301906957
2011-07-30 21:00:00,229.35218577171452
2011-07-30 22:00:00,189.28773879962756
2011-07-30 23:00:00,161.75405836094006
2011-07-31 00:00:00,26.73282165109462
2011-07-31 01:00:00,25.400213329435015
2011-07-31 02:00:00,26.962636554396692
2011-07-31 03:00:00,31.63935354709207
2011-07-31 04:00:00,37.267061620104265
2011-07-31 05:00:00,48.19844824099368
2011-07-31 06:00:00,66.69117656572381
2011-07-31 07:00:00,89.96533616584846
2011-07-31 08:00:00,127.05786454812912
2011-07-31 09:00:00,207.07957588344732
2011-07-31 10:00:00,283.6160176776488
2011-07-31 11:00:00,385.15229640883956
2011-07-31 12:00:00,502.6801819263095
2011-07-31 13:00:00,601.2445335141492
2011-07-31 14:00:00,648.5710818782492
2011-07-31 15:00:00,645.3695876207267
2011-07-31 16:00:00,616.6478304539103
2011-07-31 17:00:00,575.9429611043669
2011-07-31 18:00:00,433.89631831880854
2011-07-31 19:00:00,322.65635047240625
2011-07-31 20:00:00,263.70272324900316
2011-07-31 21:00:00,211.95985169767326
2011-07-31 22:00:00,164.5897904342875
2011-07-31 23:00:00,149.2002546694293
2011-08-20 00:00:00,21.665084830180707
2011-08-20 01:00:00,22.35992148263805
2011-08-20 02:00:00,24.148738866386
2011-08-20 03:00:00,27.47199967519473
2011-08-20 04:00:00,29.824543602868562
2011-08-20 05:00:00,41.286454605264446
2011-08-20 06:00:00,50.66315532794347
2011-08-20 07:00:00,79.81461400991464
2011-08-20 08:00:00,122.94146359227886
2011-08-20 09:00:00,182.93104847732113
2011-08-20 10:00:00,251.9772774420542
2011-08-20 11:00:00,343.417251273851
2011-08-20 12:00:00,419.20857710586586
2011-08-20 13:00:00,505.499215056154
2011-08-20 14:00:00,579.4533381964193
2011-08-20 15:00:00,589.1875247866727
2011-08-20 16:00:00,555.7724074588936
2011-08-20 17:00:00,499.0684352884029
2011-08-20 18:00:00,390.3103285922166
2011-08-20 19:00:00,316.2394656115987
2011-08-20 20:00:00,255.79711690454224
2011-08-20 21:00:00,203.90966077415013
2011-08-20 22:00:00,159.5951107608079
2011-08-20 23:00:00,150.23323992140178
2011-08-21 00:00:00,24.32097839037318
2011-08-21 01:00:00,22.737150048573852
2011-08-21 02:00:00,24.33648526789984
2011-08-21 03:00:00,26.26425957151074
2011-08-21 04:00:00,33.089428743104264
2011-08-21 05:00:00,39.358322758094566
2011-08-21 06:00:00,53.495257091490444
2011-08-21 07:00:00,78.48529436630952
2011-08-21 08:00:00,118.69990054498946
2011-08-21 09:00:00,174.29552768987418
2011-08-21 10:00:00,242.5701367546004
2011-08-21 11:00:00,354.8896015313155
2011-08-21 12:00:00,457.3364465436283
2011-08-21 13:00:00,493.11341701271067
2011-08-21 14:00:00,255.57596066464853
2011-08-21 15:00:00,471.5433517669443
2011-08-21 16:00:00,487.3638925665455
